match_key,odds_tip,user_tip,home_odds,away_odds,home_odds_open,away_odds_open,home_odds_close,away_odds_close
2017|Rd 11|Gold Coast Titans|Manly Sea Eagles,Gold Coast Titans,Gold Coast Titans,1.63,2.32,1.64,2.33,1.63,2.42
2017|Rd 11|Brisbane Broncos|Wests Tigers,Brisbane Broncos,Brisbane Broncos,1.13,5.96,1.18,5.27,1.14,6.68
2017|Rd 11|New Zealand Warriors|St. George Illawarra Dragons,New Zealand Warriors,St. George Illawarra Dragons,1.61,2.39,1.57,2.49,1.63,2.4
2017|Rd 11|Cronulla Sharks|NQ Cowboys,Cronulla Sharks,Cronulla Sharks,1.39,3.03,1.44,2.91,1.42,3.06
2017|Rd 12|Canberra Raiders|Sydney Roosters,Canberra Raiders,Canberra Raiders,1.33,3.39,1.43,2.97,1.28,3.99
2017|Rd 12|Cronulla Sharks|Canterbury Bulldogs,Cronulla Sharks,Cronulla Sharks,1.64,2.31,1.51,2.66,1.68,2.31
2017|Rd 12|New Zealand Warriors|Brisbane Broncos,New Zealand Warriors,Brisbane Broncos,1.38,3.07,1.35,3.38,1.44,2.98
2017|Rd 12|South Sydney Rabbitohs|Parramatta Eels,South Sydney Rabbitohs,South Sydney Rabbitohs,1.78,2.06,1.77,2.11,1.71,2.24
2017|Rd 13|Canterbury Bulldogs|Penrith Panthers,Penrith Panthers,Canterbury Bulldogs,2.26,1.67,1.94,1.91,2.42,1.63
2017|Rd 13|Manly Sea Eagles|Canberra Raiders,Canberra Raiders,Manly Sea Eagles,2.02,1.82,1.93,1.93,2.09,1.81
2017|Rd 13|NQ Cowboys|Gold Coast Titans,NQ Cowboys,NQ Cowboys,1.49,2.69,1.47,2.78,1.54,2.62
2017|Rd 13|Sydney Roosters|Brisbane Broncos,Sydney Roosters,Sydney Roosters,1.7,2.2,1.68,2.26,1.71,2.24
2017|Rd 13|St. George Illawarra Dragons|Wests Tigers,St. George Illawarra Dragons,St. George Illawarra Dragons,1.23,4.3,1.28,3.86,1.23,4.6
2017|Rd 13|Parramatta Eels|New Zealand Warriors,Parramatta Eels,Parramatta Eels,1.72,2.18,1.68,2.26,1.73,2.22
2017|Rd 13|Melbourne Storm|Newcastle Knights,Melbourne Storm,Melbourne Storm,1.15,5.24,1.11,7.17,1.18,5.49
2017|Rd 14|Canterbury Bulldogs|St. George Illawarra Dragons,St. George Illawarra Dragons,Canterbury Bulldogs,2.91,1.42,2.75,1.48,2.94,1.45
2017|Rd 14|Wests Tigers|Sydney Roosters,Sydney Roosters,Sydney Roosters,4.56,1.2,4.54,1.22,4.36,1.25
2017|Rd 14|Parramatta Eels|NQ Cowboys,NQ Cowboys,NQ Cowboys,2.06,1.8,2.08,1.79,2.2,1.74
2017|Rd 14|Penrith Panthers|Canberra Raiders,Penrith Panthers,Penrith Panthers,1.8,2.03,1.8,2.07,1.83,2.08
2017|Rd 14|Gold Coast Titans|New Zealand Warriors,Gold Coast Titans,Gold Coast Titans,1.82,2.01,1.75,2.15,1.9,1.99
2017|Rd 14|Brisbane Broncos|South Sydney Rabbitohs,Brisbane Broncos,Brisbane Broncos,1.24,4.09,1.29,3.82,1.26,4.21
2017|Rd 14|Manly Sea Eagles|Newcastle Knights,Manly Sea Eagles,Manly Sea Eagles,1.14,5.52,1.21,4.74,1.16,6.02
2017|Rd 14|Cronulla Sharks|Melbourne Storm,Cronulla Sharks,Cronulla Sharks,1.66,2.3,1.93,1.92,1.66,2.35
2017|Rd 15|Parramatta Eels|St. George Illawarra Dragons,Parramatta Eels,Parramatta Eels,1.63,2.33,1.63,2.35,1.61,2.46
2017|Rd 15|Cronulla Sharks|Wests Tigers,Cronulla Sharks,Cronulla Sharks,1.3,3.53,1.3,3.69,1.34,3.5
2017|Rd 15|Melbourne Storm|NQ Cowboys,Melbourne Storm,Melbourne Storm,1.62,2.36,1.68,2.26,1.61,2.46
2017|Rd 15|South Sydney Rabbitohs|Gold Coast Titans,South Sydney Rabbitohs,South Sydney Rabbitohs,1.31,3.48,1.31,3.65,1.29,3.9
2017|Rd 16|Cronulla Sharks|Manly Sea Eagles,Cronulla Sharks,Cronulla Sharks,1.66,2.27,1.58,2.45,1.67,2.32
2017|Rd 16|St. George Illawarra Dragons|Newcastle Knights,St. George Illawarra Dragons,St. George Illawarra Dragons,1.21,4.42,1.26,4.11,1.23,4.63
2017|Rd 16|Sydney Roosters|Melbourne Storm,Sydney Roosters,Melbourne Storm,1.28,3.72,1.31,3.63,1.3,3.82
2017|Rd 16|Canberra Raiders|Brisbane Broncos,Canberra Raiders,Canberra Raiders,1.48,2.71,1.53,2.61,1.48,2.84
2017|Rd 16|NQ Cowboys|Penrith Panthers,Penrith Panthers,NQ Cowboys,2.1,1.77,1.94,1.91,2.17,1.76
2017|Rd 16|Wests Tigers|Gold Coast Titans,Gold Coast Titans,Wests Tigers,2.15,1.72,2.55,1.55,2.12,1.79
2017|Rd 16|New Zealand Warriors|Canterbury Bulldogs,New Zealand Warriors,Canterbury Bulldogs,1.59,2.41,1.6,2.41,1.61,2.44
2017|Rd 17|South Sydney Rabbitohs|Penrith Panthers,Penrith Panthers,South Sydney Rabbitohs,2.27,1.66,2.31,1.65,2.33,1.67
2017|Rd 17|Newcastle Knights|Wests Tigers,Newcastle Knights,Wests Tigers,1.61,2.36,1.64,2.34,1.59,2.5
2017|Rd 17|Canberra Raiders|NQ Cowboys,Canberra Raiders,Canberra Raiders,1.48,2.69,1.56,2.51,1.47,2.89
2017|Rd 17|Manly Sea Eagles|New Zealand Warriors,Manly Sea Eagles,Manly Sea Eagles,1.38,3.06,1.43,2.94,1.43,3.03
2017|Rd 17|Sydney Roosters|Cronulla Sharks,Sydney Roosters,Sydney Roosters,1.75,2.11,1.64,2.33,1.78,2.15
2017|Rd 17|Brisbane Broncos|Melbourne Storm,Melbourne Storm,Brisbane Broncos,2.36,1.61,2.45,1.58,2.44,1.61
2017|Rd 17|Gold Coast Titans|St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,2.0,1.84,1.89,1.96,2.04,1.85
2017|Rd 17|Parramatta Eels|Canterbury Bulldogs,Parramatta Eels,Parramatta Eels,1.41,2.95,1.47,2.78,1.41,3.14
2017|Rd 18|Canterbury Bulldogs|Newcastle Knights,Canterbury Bulldogs,Canterbury Bulldogs,1.4,2.96,1.34,3.43,1.47,2.89
2017|Rd 18|Melbourne Storm|Parramatta Eels,Parramatta Eels,Melbourne Storm,2.4,1.59,2.53,1.56,2.5,1.59
2017|Rd 18|Penrith Panthers|Manly Sea Eagles,Penrith Panthers,Penrith Panthers,1.83,2.0,1.83,2.04,1.83,2.08
2017|Rd 18|Sydney Roosters|South Sydney Rabbitohs,South Sydney Rabbitohs,Sydney Roosters,2.37,1.61,2.32,1.65,2.39,1.64
2017|Rd 19|South Sydney Rabbitohs|NQ Cowboys,NQ Cowboys,NQ Cowboys,2.45,1.57,2.68,1.5,2.48,1.6
2017|Rd 19|Manly Sea Eagles|Wests Tigers,Manly Sea Eagles,Manly Sea Eagles,1.16,4.99,1.17,5.36,1.19,5.22
2017|Rd 19|Gold Coast Titans|Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,,,,,,
2017|Rd 19|Newcastle Knights|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,3.44,1.33,3.28,1.36,3.26,1.38
2017|Rd 19|Canberra Raiders|St. George Illawarra Dragons,Canberra Raiders,Canberra Raiders,1.46,2.78,1.49,2.74,1.48,2.84
2017|Rd 19|New Zealand Warriors|Penrith Panthers,New Zealand Warriors,Penrith Panthers,1.49,2.7,1.6,2.41,1.49,2.78
2017|Rd 20|Wests Tigers|Parramatta Eels,Parramatta Eels,Parramatta Eels,3.43,1.32,3.63,1.31,3.93,1.29
2017|Rd 20|St. George Illawarra Dragons|Manly Sea Eagles,Manly Sea Eagles,St. George Illawarra Dragons,2.1,1.77,2.14,1.75,1.91,1.98
2017|Rd 20|NQ Cowboys|New Zealand Warriors,NQ Cowboys,NQ Cowboys,1.28,3.75,1.27,3.98,1.26,4.25
2017|Rd 20|Canberra Raiders|Melbourne Storm,Melbourne Storm,Melbourne Storm,2.82,1.45,2.98,1.42,2.87,1.47
2017|Rd 20|Penrith Panthers|Gold Coast Titans,Penrith Panthers,Penrith Panthers,1.53,2.55,1.53,2.61,1.54,2.62
2017|Rd 20|Cronulla Sharks|South Sydney Rabbitohs,Cronulla Sharks,Cronulla Sharks,1.32,3.44,1.32,3.56,1.36,3.42
2017|Rd 20|Sydney Roosters|Newcastle Knights,Sydney Roosters,Sydney Roosters,1.18,4.9,1.17,5.39,1.22,4.82
2017|Rd 20|Brisbane Broncos|Canterbury Bulldogs,Brisbane Broncos,Brisbane Broncos,1.3,3.56,1.34,3.39,1.3,3.86
2017|Rd 21|Gold Coast Titans|Wests Tigers,Gold Coast Titans,Gold Coast Titans,1.36,3.13,1.32,3.54,1.42,3.09
2017|Rd 21|Melbourne Storm|Manly Sea Eagles,Melbourne Storm,Melbourne Storm,1.46,2.76,1.52,2.63,1.45,2.94
2017|Rd 21|Sydney Roosters|NQ Cowboys,Sydney Roosters,Sydney Roosters,1.67,2.25,1.64,2.33,1.69,2.29
2017|Rd 21|South Sydney Rabbitohs|Canberra Raiders,South Sydney Rabbitohs,Canberra Raiders,1.9,1.95,2.29,1.66,1.85,2.05
2017|Rd 21|Newcastle Knights|St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,4.07,1.24,3.84,1.28,4.27,1.26
2017|Rd 21|Parramatta Eels|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,2.75,1.47,2.77,1.48,2.84,1.48
2017|Rd 21|New Zealand Warriors|Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,2.35,1.62,2.53,1.56,2.46,1.61
2017|Rd 21|Penrith Panthers|Canterbury Bulldogs,Penrith Panthers,Penrith Panthers,1.46,2.8,1.5,2.69,1.5,2.76
2017|Rd 22|Penrith Panthers|Wests Tigers,Penrith Panthers,Penrith Panthers,1.38,3.05,1.36,3.32,1.38,3.28
2017|Rd 22|Manly Sea Eagles|Sydney Roosters,Sydney Roosters,Sydney Roosters,2.03,1.82,2.05,1.82,1.89,2.0
2017|Rd 22|Cronulla Sharks|Canberra Raiders,Cronulla Sharks,Cronulla Sharks,1.61,2.38,1.56,2.53,1.64,2.38
2017|Rd 22|Gold Coast Titans|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,3.06,1.38,2.9,1.44,3.18,1.4
2017|Rd 22|Newcastle Knights|New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,1.92,1.91,2.13,1.76,1.83,2.03
2017|Rd 22|NQ Cowboys|Melbourne Storm,Melbourne Storm,Melbourne Storm,2.56,1.53,2.51,1.56,2.56,1.56
2017|Rd 22|St. George Illawarra Dragons|South Sydney Rabbitohs,St. George Illawarra Dragons,St. George Illawarra Dragons,1.45,2.79,1.47,2.79,1.45,2.94
2017|Rd 22|Canterbury Bulldogs|Parramatta Eels,Parramatta Eels,Canterbury Bulldogs,2.77,1.47,2.57,1.54,2.75,1.5
2017|Rd 23|Wests Tigers|Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,2.92,1.42,2.79,1.47,3.18,1.4
2017|Rd 23|New Zealand Warriors|Canberra Raiders,Canberra Raiders,Canberra Raiders,3.47,1.31,3.25,1.37,3.98,1.29
2017|Rd 23|Penrith Panthers|NQ Cowboys,Penrith Panthers,NQ Cowboys,1.51,2.67,1.47,2.79,1.51,2.72
2017|Rd 23|Melbourne Storm|Sydney Roosters,Melbourne Storm,Melbourne Storm,1.36,3.24,1.37,3.25,1.4,3.15
2017|Rd 23|St. George Illawarra Dragons|Gold Coast Titans,St. George Illawarra Dragons,St. George Illawarra Dragons,1.34,3.25,1.35,3.36,1.38,3.27
2017|Rd 23|Brisbane Broncos|Cronulla Sharks,Brisbane Broncos,Brisbane Broncos,1.51,2.63,1.51,2.65,1.51,2.72
2017|Rd 23|Parramatta Eels|Newcastle Knights,Parramatta Eels,Parramatta Eels,1.19,4.72,1.16,5.76,1.23,4.59
2017|Rd 23|South Sydney Rabbitohs|Canterbury Bulldogs,South Sydney Rabbitohs,South Sydney Rabbitohs,1.6,2.38,1.63,2.36,1.63,2.42
2017|Rd 24|Canterbury Bulldogs|Manly Sea Eagles,Manly Sea Eagles,Canterbury Bulldogs,4.34,1.22,4.31,1.24,5.11,1.2
2017|Rd 24|Canberra Raiders|Penrith Panthers,Canberra Raiders,Canberra Raiders,1.48,2.73,1.51,2.67,1.49,2.81
2017|Rd 24|NQ Cowboys|Cronulla Sharks,Cronulla Sharks,NQ Cowboys,2.21,1.69,2.32,1.65,2.24,1.71
2017|Rd 24|Sydney Roosters|Wests Tigers,Sydney Roosters,Sydney Roosters,1.18,4.89,1.21,4.73,1.22,4.83
2017|Rd 24|Newcastle Knights|Melbourne Storm,Melbourne Storm,Melbourne Storm,3.88,1.26,3.73,1.3,4.21,1.26
2017|Rd 24|Brisbane Broncos|St. George Illawarra Dragons,Brisbane Broncos,Brisbane Broncos,1.23,4.18,1.23,4.4,1.24,4.44
2017|Rd 24|South Sydney Rabbitohs|New Zealand Warriors,South Sydney Rabbitohs,South Sydney Rabbitohs,1.36,3.17,1.44,2.91,1.41,3.13
2017|Rd 24|Parramatta Eels|Gold Coast Titans,Parramatta Eels,Parramatta Eels,1.17,5.09,1.18,5.21,1.2,5.18
2017|Rd 25|Penrith Panthers|St. George Illawarra Dragons,Penrith Panthers,Penrith Panthers,1.51,2.6,1.54,2.57,1.53,2.67
2017|Rd 25|New Zealand Warriors|Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,2.48,1.56,2.48,1.57,2.48,1.6
2017|Rd 25|Cronulla Sharks|Sydney Roosters,Sydney Roosters,Cronulla Sharks,2.01,1.85,1.83,2.04,2.1,1.81
2017|Rd 25|Melbourne Storm|South Sydney Rabbitohs,Melbourne Storm,Melbourne Storm,1.13,5.92,1.19,5.14,1.14,6.59
2017|Rd 25|Gold Coast Titans|Canterbury Bulldogs,Gold Coast Titans,Canterbury Bulldogs,1.84,2.0,1.71,2.2,1.88,2.01
2017|Rd 25|Wests Tigers|NQ Cowboys,NQ Cowboys,NQ Cowboys,2.46,1.58,2.34,1.64,2.72,1.51
2017|Rd 25|Canberra Raiders|Newcastle Knights,Canberra Raiders,Canberra Raiders,1.14,5.65,1.17,5.39,1.15,6.16
2017|Rd 25|Brisbane Broncos|Parramatta Eels,Brisbane Broncos,Brisbane Broncos,1.26,3.95,1.26,4.08,1.27,4.17
2017|Rd 26|Wests Tigers|New Zealand Warriors,Wests Tigers,Wests Tigers,1.32,3.45,1.46,2.82,1.34,3.53
2017|Rd 26|St. George Illawarra Dragons|Canterbury Bulldogs,St. George Illawarra Dragons,St. George Illawarra Dragons,1.36,3.17,1.37,3.25,1.37,3.34
2017|Rd 26|Newcastle Knights|Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,3.24,1.35,3.45,1.34,3.39,1.36
2017|Rd 26|Melbourne Storm|Canberra Raiders,Melbourne Storm,Melbourne Storm,1.26,3.91,1.32,3.68,1.25,4.33
2017|Rd 26|Manly Sea Eagles|Penrith Panthers,Manly Sea Eagles,Manly Sea Eagles,1.68,2.25,1.77,2.11,1.63,2.42
2017|Rd 26|Sydney Roosters|Gold Coast Titans,Sydney Roosters,Sydney Roosters,1.05,9.13,1.08,9.43,1.08,9.94
2017|Rd 26|Parramatta Eels|South Sydney Rabbitohs,Parramatta Eels,Parramatta Eels,1.1,6.95,1.16,5.76,1.1,8.06
2017|Rd 26|NQ Cowboys|Brisbane Broncos,Brisbane Broncos,NQ Cowboys,2.58,1.53,2.7,1.5,2.53,1.58
2017|Grand Final|Melbourne Storm|NQ Cowboys,,,,,,,,
2017|Prelim Final|Melbourne Storm|Brisbane Broncos,,,,,,,,
2017|Qualif Final|Sydney Roosters|Brisbane Broncos,,,,,,,,
2017|Semi Final|Brisbane Broncos|Penrith Panthers,,,,,,,,
2017|Prelim Final|Sydney Roosters|NQ Cowboys,,,,,,,,
2017|Qualif Final|Manly Sea Eagles|Penrith Panthers,,,,,,,,
2017|Semi Final|Parramatta Eels|NQ Cowboys,,,,,,,,
2017|Qualif Final|Melbourne Storm|Parramatta Eels,,,,,,,,
2017|Qualif Final|Cronulla Sharks|NQ Cowboys,,,,,,,,
2018|Rd 1|Gold Coast Titans|Canberra Raiders,Canberra Raiders,Canberra Raiders,2.31,1.67,2.19,1.72,2.33,1.67
2018|Rd 1|Penrith Panthers|Parramatta Eels,Parramatta Eels,Penrith Panthers,1.97,1.91,1.92,1.93,1.94,1.94
2018|Rd 1|Canterbury Bulldogs|Melbourne Storm,Melbourne Storm,Melbourne Storm,3.14,1.4,3.01,1.41,3.18,1.4
2018|Rd 1|South Sydney Rabbitohs|New Zealand Warriors,South Sydney Rabbitohs,South Sydney Rabbitohs,1.47,2.85,1.41,3.01,1.47,2.88
2018|Rd 1|Wests Tigers|Sydney Roosters,Sydney Roosters,Sydney Roosters,4.0,1.27,3.62,1.31,4.59,1.23
2018|Rd 1|NQ Cowboys|Cronulla Sharks,NQ Cowboys,NQ Cowboys,1.67,2.31,1.51,2.67,1.67,2.32
2018|Rd 1|Newcastle Knights|Manly Sea Eagles,Newcastle Knights,Manly Sea Eagles,1.93,1.95,1.79,2.09,1.94,1.94
2018|Rd 1|St. George Illawarra Dragons|Brisbane Broncos,St. George Illawarra Dragons,Brisbane Broncos,1.7,2.28,1.79,2.09,1.69,2.29
2018|Rd 2|Canberra Raiders|Newcastle Knights,Canberra Raiders,Canberra Raiders,1.61,2.45,1.57,2.48,1.63,2.36
2018|Rd 2|Manly Sea Eagles|Parramatta Eels,Manly Sea Eagles,Manly Sea Eagles,1.85,2.03,1.79,2.09,1.8,2.07
2018|Rd 2|Melbourne Storm|Wests Tigers,Melbourne Storm,Melbourne Storm,1.13,6.26,1.18,5.17,1.15,6.0
2018|Rd 2|Penrith Panthers|South Sydney Rabbitohs,Penrith Panthers,Penrith Panthers,1.39,3.12,1.37,3.25,1.4,3.08
2018|Rd 2|New Zealand Warriors|Gold Coast Titans,New Zealand Warriors,New Zealand Warriors,1.31,3.59,1.41,3.03,1.3,3.68
2018|Rd 2|Brisbane Broncos|NQ Cowboys,NQ Cowboys,Brisbane Broncos,2.23,1.72,2.48,1.57,2.29,1.66
2018|Rd 2|Sydney Roosters|Canterbury Bulldogs,Sydney Roosters,Sydney Roosters,1.33,3.45,1.32,3.54,1.33,3.47
2018|Rd 2|Cronulla Sharks|St. George Illawarra Dragons,St. George Illawarra Dragons,Cronulla Sharks,1.96,1.93,1.69,2.23,1.92,1.93
2018|Rd 3|Sydney Roosters|Newcastle Knights,Sydney Roosters,Sydney Roosters,1.35,3.39,1.34,3.45,1.33,3.5
2018|Rd 3|Gold Coast Titans|St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,2.85,1.47,2.63,1.52,2.93,1.43
2018|Rd 3|Parramatta Eels|Cronulla Sharks,Parramatta Eels,Cronulla Sharks,1.86,2.04,1.79,2.09,1.83,2.03
2018|Rd 3|South Sydney Rabbitohs|Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,2.29,1.68,2.19,1.72,2.37,1.62
2018|Rd 3|Canberra Raiders|New Zealand Warriors,Canberra Raiders,Canberra Raiders,1.8,2.1,1.69,2.24,1.75,2.15
2018|Rd 3|Wests Tigers|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,2.35,1.66,2.34,1.64,2.37,1.62
2018|Rd 3|Canterbury Bulldogs|Penrith Panthers,Penrith Panthers,Penrith Panthers,2.31,1.68,2.5,1.56,2.16,1.74
2018|Rd 3|Melbourne Storm|NQ Cowboys,Melbourne Storm,Melbourne Storm,1.62,2.42,1.6,2.41,1.6,2.42
2018|Rd 4|Wests Tigers|Parramatta Eels,Wests Tigers,Wests Tigers,1.85,2.06,1.83,2.03,1.78,2.1
2018|Rd 4|Brisbane Broncos|Gold Coast Titans,Brisbane Broncos,Brisbane Broncos,1.25,4.28,1.22,4.58,1.26,4.05
2018|Rd 4|St. George Illawarra Dragons|Newcastle Knights,St. George Illawarra Dragons,St. George Illawarra Dragons,1.31,3.59,1.3,3.72,1.29,3.8
2018|Rd 4|Manly Sea Eagles|Canberra Raiders,Manly Sea Eagles,Manly Sea Eagles,1.56,2.54,1.49,2.72,1.54,2.57
2018|Rd 4|Sydney Roosters|New Zealand Warriors,Sydney Roosters,Sydney Roosters,1.26,4.1,1.31,3.63,1.24,4.31
2018|Rd 4|Cronulla Sharks|Melbourne Storm,Melbourne Storm,Melbourne Storm,2.72,1.51,2.39,1.61,2.78,1.47
2018|Rd 4|South Sydney Rabbitohs|Canterbury Bulldogs,South Sydney Rabbitohs,South Sydney Rabbitohs,1.72,2.23,1.79,2.09,1.7,2.21
2018|Rd 4|NQ Cowboys|Penrith Panthers,NQ Cowboys,NQ Cowboys,1.26,4.1,1.27,3.94,1.26,4.08
2018|Rd 5|Parramatta Eels|Penrith Panthers,Penrith Panthers,Penrith Panthers,2.55,1.56,1.62,2.3,2.5,1.56
2018|Rd 5|Gold Coast Titans|Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,2.25,1.7,2.55,1.52,2.15,1.75
2018|Rd 5|Newcastle Knights|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,2.18,1.76,1.87,1.95,2.18,1.72
2018|Rd 5|New Zealand Warriors|NQ Cowboys,New Zealand Warriors,New Zealand Warriors,1.83,2.06,2.15,1.72,1.8,2.05
2018|Rd 5|Wests Tigers|Melbourne Storm,Melbourne Storm,Melbourne Storm,2.97,1.42,3.35,1.33,3.1,1.4
2018|Rd 5|St. George Illawarra Dragons|South Sydney Rabbitohs,St. George Illawarra Dragons,St. George Illawarra Dragons,1.32,3.62,1.36,3.2,1.3,3.7
2018|Rd 5|Cronulla Sharks|Sydney Roosters,Sydney Roosters,Cronulla Sharks,2.15,1.77,2.35,1.6,2.15,1.75
2018|Rd 5|Canberra Raiders|Canterbury Bulldogs,Canberra Raiders,Canberra Raiders,1.8,2.11,1.68,2.2,1.85,2.0
2018|Rd 6|Manly Sea Eagles|Wests Tigers,Manly Sea Eagles,Manly Sea Eagles,1.59,2.47,1.62,2.3,1.56,2.5
2018|Rd 6|Penrith Panthers|Gold Coast Titans,Penrith Panthers,Penrith Panthers,1.45,2.87,1.3,3.6,1.42,3.0
2018|Rd 6|Canberra Raiders|Parramatta Eels,Canberra Raiders,Canberra Raiders,1.57,2.5,1.75,2.1,1.6,2.4
2018|Rd 6|NQ Cowboys|Canterbury Bulldogs,NQ Cowboys,NQ Cowboys,1.32,3.55,1.33,3.35,1.33,3.5
2018|Rd 6|New Zealand Warriors|Brisbane Broncos,New Zealand Warriors,New Zealand Warriors,1.45,2.9,1.65,2.25,1.4,3.1
2018|Rd 6|St. George Illawarra Dragons|Cronulla Sharks,St. George Illawarra Dragons,St. George Illawarra Dragons,1.48,2.77,1.52,2.55,1.48,2.75
2018|Rd 6|Melbourne Storm|Newcastle Knights,Melbourne Storm,Melbourne Storm,1.29,3.77,1.22,4.35,1.28,3.85
2018|Rd 6|Sydney Roosters|South Sydney Rabbitohs,Sydney Roosters,Sydney Roosters,1.38,3.2,1.33,3.35,1.4,3.1
2018|Rd 7|Cronulla Sharks|Penrith Panthers,Penrith Panthers,Cronulla Sharks,2.2,1.73,1.72,2.15,2.22,1.7
2018|Rd 7|Parramatta Eels|Manly Sea Eagles,Manly Sea Eagles,Parramatta Eels,2.14,1.76,2.2,1.68,2.0,1.85
2018|Rd 7|NQ Cowboys|Gold Coast Titans,NQ Cowboys,NQ Cowboys,1.4,3.08,1.45,2.75,1.4,3.1
2018|Rd 7|Wests Tigers|Newcastle Knights,Wests Tigers,Wests Tigers,1.51,2.67,1.72,2.15,1.5,2.68
2018|Rd 7|South Sydney Rabbitohs|Canberra Raiders,South Sydney Rabbitohs,South Sydney Rabbitohs,1.6,2.45,1.68,2.2,1.6,2.4
2018|Rd 7|Brisbane Broncos|Melbourne Storm,Melbourne Storm,Melbourne Storm,2.34,1.65,2.4,1.58,2.3,1.65
2018|Rd 7|New Zealand Warriors|St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,2.6,1.58,1.9,1.9,2.62,1.52
2018|Rd 7|Canterbury Bulldogs|Sydney Roosters,Sydney Roosters,Sydney Roosters,2.56,1.55,3.7,1.28,2.5,1.56
2018|Rd 8|Parramatta Eels|Wests Tigers,Wests Tigers,Parramatta Eels,2.1,1.8,2.5,1.54,2.05,1.8
2018|Rd 8|NQ Cowboys|Canberra Raiders,NQ Cowboys,NQ Cowboys,1.45,2.84,1.48,2.65,1.45,2.85
2018|Rd 8|Gold Coast Titans|Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,2.16,1.75,2.02,1.8,2.1,1.77
2018|Rd 8|Penrith Panthers|Canterbury Bulldogs,Penrith Panthers,Penrith Panthers,1.57,2.52,1.54,2.5,1.58,2.45
2018|Rd 8|Manly Sea Eagles|Newcastle Knights,Manly Sea Eagles,Manly Sea Eagles,1.53,2.62,1.58,2.4,1.52,2.62
2018|Rd 8|South Sydney Rabbitohs|Brisbane Broncos,South Sydney Rabbitohs,South Sydney Rabbitohs,1.54,2.61,1.72,2.15,1.56,2.5
2018|Rd 8|Melbourne Storm|New Zealand Warriors,Melbourne Storm,Melbourne Storm,1.4,3.12,1.68,2.2,1.42,3.0
2018|Rd 8|St. George Illawarra Dragons|Sydney Roosters,St. George Illawarra Dragons,St. George Illawarra Dragons,1.73,2.22,1.75,2.1,1.68,2.25
2018|Rd 9|Sydney Roosters|Manly Sea Eagles,Sydney Roosters,Sydney Roosters,1.29,3.79,1.33,3.35,1.28,3.85
2018|Rd 9|St. George Illawarra Dragons|Melbourne Storm,St. George Illawarra Dragons,Melbourne Storm,1.78,2.12,1.75,2.1,1.75,2.15
2018|Rd 9|Cronulla Sharks|Parramatta Eels,Cronulla Sharks,Cronulla Sharks,1.85,2.04,1.54,2.5,1.93,1.93
2018|Rd 9|New Zealand Warriors|Wests Tigers,New Zealand Warriors,New Zealand Warriors,1.53,2.61,1.5,2.6,1.52,2.62
2018|Rd 9|Canberra Raiders|Gold Coast Titans,Canberra Raiders,Canberra Raiders,1.37,3.24,1.58,2.4,1.38,3.2
2018|Rd 9|Penrith Panthers|NQ Cowboys,Penrith Panthers,Penrith Panthers,1.88,1.99,1.75,2.1,1.9,1.95
2018|Rd 9|Newcastle Knights|South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,2.56,1.55,2.4,1.58,2.5,1.56
2018|Rd 9|Brisbane Broncos|Canterbury Bulldogs,Brisbane Broncos,Brisbane Broncos,1.41,3.07,1.5,2.6,1.44,2.9
2018|Rd 10|Canberra Raiders|Cronulla Sharks,Canberra Raiders,Canberra Raiders,1.56,2.55,1.75,2.1,1.54,2.55
2018|Rd 10|South Sydney Rabbitohs|St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,2.34,1.66,2.65,1.48,2.3,1.65
2018|Rd 10|Manly Sea Eagles|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,2.61,1.54,2.55,1.52,2.62,1.52
2018|Rd 10|Melbourne Storm|Gold Coast Titans,Melbourne Storm,Melbourne Storm,1.16,5.62,1.2,4.6,1.15,6.0
2018|Rd 10|New Zealand Warriors|Sydney Roosters,New Zealand Warriors,New Zealand Warriors,1.9,2.0,1.85,1.97,1.95,1.9
2018|Rd 10|Canterbury Bulldogs|Parramatta Eels,Parramatta Eels,Canterbury Bulldogs,2.01,1.86,1.97,1.85,1.97,1.86
