match_key,year,round,round_seq,game_num,match_index,date,home_team,away_team,home_score,away_score,venue_name,match_url
2015|Rd 6|Canberra Raiders|Melbourne Storm,2015,Rd 6,6,6,46,2015-04-12,Canberra Raiders,Melbourne Storm,10,14,GIO,https://www.rugbyleagueproject.org/matches/30178
2015|Rd 6|St. George Illawarra Dragons|Canterbury Bulldogs,2015,Rd 6,6,7,47,2015-04-12,St. George Illawarra Dragons,Canterbury Bulldogs,31,6,ANZ,https://www.rugbyleagueproject.org/matches/30179
2015|Rd 6|South Sydney Rabbitohs|NQ Cowboys,2015,Rd 6,6,8,48,2015-04-13,South Sydney Rabbitohs,NQ Cowboys,12,30,ANZ,https://www.rugbyleagueproject.org/matches/30180
2015|Rd 7|Canterbury Bulldogs|Manly Sea Eagles,2015,Rd 7,7,1,49,2015-04-17,Canterbury Bulldogs,Manly Sea Eagles,28,16,ANZ,https://www.rugbyleagueproject.org/matches/30182
2015|Rd 7|St. George Illawarra Dragons|Brisbane Broncos,2015,Rd 7,7,2,50,2015-04-17,St. George Illawarra Dragons,Brisbane Broncos,12,10,WIN Jubilee,https://www.rugbyleagueproject.org/matches/30181
2015|Rd 7|Gold Coast Titans|Penrith Panthers,2015,Rd 7,7,3,51,2015-04-18,Gold Coast Titans,Penrith Panthers,32,6,Cbus Super,https://www.rugbyleagueproject.org/matches/30183
2015|Rd 7|Melbourne Storm|Sydney Roosters,2015,Rd 7,7,4,52,2015-04-18,Melbourne Storm,Sydney Roosters,17,16,AAMI,https://www.rugbyleagueproject.org/matches/30185
2015|Rd 7|NQ Cowboys|New Zealand Warriors,2015,Rd 7,7,5,53,2015-04-18,NQ Cowboys,New Zealand Warriors,28,24,1300SMILES,https://www.rugbyleagueproject.org/matches/30184
2015|Rd 7|Newcastle Knights|Parramatta Eels,2015,Rd 7,7,6,54,2015-04-19,Newcastle Knights,Parramatta Eels,22,28,Hunter,https://www.rugbyleagueproject.org/matches/30187
2015|Rd 7|Wests Tigers|Canberra Raiders,2015,Rd 7,7,7,55,2015-04-19,Wests Tigers,Canberra Raiders,22,30,Leichhardt,https://www.rugbyleagueproject.org/matches/30186
2015|Rd 7|Cronulla Sharks|South Sydney Rabbitohs,2015,Rd 7,7,8,56,2015-04-20,Cronulla Sharks,South Sydney Rabbitohs,18,10,Remondis Stadium,https://www.rugbyleagueproject.org/matches/30188
2015|Rd 8|Canterbury Bulldogs|Wests Tigers,2015,Rd 8,8,1,57,2015-04-24,Canterbury Bulldogs,Wests Tigers,14,38,ANZ,https://www.rugbyleagueproject.org/matches/30189
2015|Rd 8|Brisbane Broncos|Parramatta Eels,2015,Rd 8,8,2,58,2015-04-25,Brisbane Broncos,Parramatta Eels,28,16,Suncorp,https://www.rugbyleagueproject.org/matches/30194
2015|Rd 8|Melbourne Storm|Manly Sea Eagles,2015,Rd 8,8,3,59,2015-04-25,Melbourne Storm,Manly Sea Eagles,10,12,AAMI,https://www.rugbyleagueproject.org/matches/30193
2015|Rd 8|New Zealand Warriors|Gold Coast Titans,2015,Rd 8,8,4,60,2015-04-25,New Zealand Warriors,Gold Coast Titans,28,32,Mt Smart,https://www.rugbyleagueproject.org/matches/30190
2015|Rd 8|Newcastle Knights|NQ Cowboys,2015,Rd 8,8,5,61,2015-04-25,Newcastle Knights,NQ Cowboys,24,26,Hunter,https://www.rugbyleagueproject.org/matches/30191
2015|Rd 8|Sydney Roosters|St. George Illawarra Dragons,2015,Rd 8,8,6,62,2015-04-25,Sydney Roosters,St. George Illawarra Dragons,12,14,Allianz,https://www.rugbyleagueproject.org/matches/30192
2015|Rd 8|Penrith Panthers|Cronulla Sharks,2015,Rd 8,8,7,63,2015-04-26,Penrith Panthers,Cronulla Sharks,26,18,Pepper Stadium,https://www.rugbyleagueproject.org/matches/30195
2015|Rd 8|South Sydney Rabbitohs|Canberra Raiders,2015,Rd 8,8,8,64,2015-04-26,South Sydney Rabbitohs,Canberra Raiders,22,30,Barlow Park,https://www.rugbyleagueproject.org/matches/30196
2015|Rd 9|Brisbane Broncos|Penrith Panthers,2015,Rd 9,9,1,65,2015-05-08,Brisbane Broncos,Penrith Panthers,8,5,Suncorp,https://www.rugbyleagueproject.org/matches/30197
2015|Rd 9|Sydney Roosters|Wests Tigers,2015,Rd 9,9,2,66,2015-05-08,Sydney Roosters,Wests Tigers,36,4,Allianz,https://www.rugbyleagueproject.org/matches/30198
2015|Rd 9|Canberra Raiders|Gold Coast Titans,2015,Rd 9,9,3,67,2015-05-09,Canberra Raiders,Gold Coast Titans,56,16,GIO,https://www.rugbyleagueproject.org/matches/30199
2015|Rd 9|Cronulla Sharks|New Zealand Warriors,2015,Rd 9,9,4,68,2015-05-09,Cronulla Sharks,New Zealand Warriors,16,20,Remondis Stadium,https://www.rugbyleagueproject.org/matches/30200
2015|Rd 9|NQ Cowboys|Canterbury Bulldogs,2015,Rd 9,9,5,69,2015-05-09,NQ Cowboys,Canterbury Bulldogs,23,16,1300SMILES,https://www.rugbyleagueproject.org/matches/30201
2015|Rd 9|Manly Sea Eagles|Newcastle Knights,2015,Rd 9,9,6,70,2015-05-10,Manly Sea Eagles,Newcastle Knights,30,10,Brookvale,https://www.rugbyleagueproject.org/matches/30202
2015|Rd 9|Parramatta Eels|Melbourne Storm,2015,Rd 9,9,7,71,2015-05-10,Parramatta Eels,Melbourne Storm,10,28,Pirtek Stadium,https://www.rugbyleagueproject.org/matches/30203
2015|Rd 9|South Sydney Rabbitohs|St. George Illawarra Dragons,2015,Rd 9,9,8,72,2015-05-11,South Sydney Rabbitohs,St. George Illawarra Dragons,16,10,ANZ,https://www.rugbyleagueproject.org/matches/30204
2015|Rd 10|Canterbury Bulldogs|Sydney Roosters,2015,Rd 10,10,1,73,2015-05-15,Canterbury Bulldogs,Sydney Roosters,10,24,ANZ,https://www.rugbyleagueproject.org/matches/30205
2015|Rd 10|NQ Cowboys|Brisbane Broncos,2015,Rd 10,10,2,74,2015-05-15,NQ Cowboys,Brisbane Broncos,31,20,1300SMILES,https://www.rugbyleagueproject.org/matches/30206
2015|Rd 10|Gold Coast Titans|Cronulla Sharks,2015,Rd 10,10,3,75,2015-05-16,Gold Coast Titans,Cronulla Sharks,22,23,Cbus Super,https://www.rugbyleagueproject.org/matches/30208
2015|Rd 10|Melbourne Storm|South Sydney Rabbitohs,2015,Rd 10,10,4,76,2015-05-16,Melbourne Storm,South Sydney Rabbitohs,16,12,AAMI,https://www.rugbyleagueproject.org/matches/30209
2015|Rd 10|Parramatta Eels|New Zealand Warriors,2015,Rd 10,10,5,77,2015-05-16,Parramatta Eels,New Zealand Warriors,13,17,Pirtek Stadium,https://www.rugbyleagueproject.org/matches/30207
2015|Rd 10|Newcastle Knights|Wests Tigers,2015,Rd 10,10,6,78,2015-05-17,Newcastle Knights,Wests Tigers,22,12,Hunter,https://www.rugbyleagueproject.org/matches/30211
2015|Rd 10|St. George Illawarra Dragons|Canberra Raiders,2015,Rd 10,10,7,79,2015-05-17,St. George Illawarra Dragons,Canberra Raiders,32,18,WIN,https://www.rugbyleagueproject.org/matches/30210
2015|Rd 10|Manly Sea Eagles|Penrith Panthers,2015,Rd 10,10,8,80,2015-05-18,Manly Sea Eagles,Penrith Panthers,10,11,Brookvale,https://www.rugbyleagueproject.org/matches/30212
2015|Rd 11|South Sydney Rabbitohs|Parramatta Eels,2015,Rd 11,11,1,81,2015-05-22,South Sydney Rabbitohs,Parramatta Eels,14,12,ANZ,https://www.rugbyleagueproject.org/matches/30213
2015|Rd 11|Wests Tigers|NQ Cowboys,2015,Rd 11,11,2,82,2015-05-23,Wests Tigers,NQ Cowboys,0,8,Campbelltown,https://www.rugbyleagueproject.org/matches/30214
2015|Rd 11|Canberra Raiders|Canterbury Bulldogs,2015,Rd 11,11,3,83,2015-05-24,Canberra Raiders,Canterbury Bulldogs,34,41,GIO,https://www.rugbyleagueproject.org/matches/30215
2015|Rd 11|Newcastle Knights|Brisbane Broncos,2015,Rd 11,11,4,84,2015-05-25,Newcastle Knights,Brisbane Broncos,18,31,Hunter,https://www.rugbyleagueproject.org/matches/30216
2015|Rd 12|Penrith Panthers|Parramatta Eels,2015,Rd 12,12,1,85,2015-05-29,Penrith Panthers,Parramatta Eels,20,26,Pepper Stadium,https://www.rugbyleagueproject.org/matches/30217
2015|Rd 12|Canberra Raiders|Brisbane Broncos,2015,Rd 12,12,2,86,2015-05-30,Canberra Raiders,Brisbane Broncos,12,24,GIO,https://www.rugbyleagueproject.org/matches/30219
2015|Rd 12|Gold Coast Titans|South Sydney Rabbitohs,2015,Rd 12,12,3,87,2015-05-30,Gold Coast Titans,South Sydney Rabbitohs,16,22,Cbus Super,https://www.rugbyleagueproject.org/matches/30218
2015|Rd 12|NQ Cowboys|Manly Sea Eagles,2015,Rd 12,12,4,88,2015-05-30,NQ Cowboys,Manly Sea Eagles,18,14,1300SMILES,https://www.rugbyleagueproject.org/matches/30220
2015|Rd 12|New Zealand Warriors|Newcastle Knights,2015,Rd 12,12,5,89,2015-05-31,New Zealand Warriors,Newcastle Knights,24,20,Mt Smart,https://www.rugbyleagueproject.org/matches/30221
2015|Rd 12|St. George Illawarra Dragons|Cronulla Sharks,2015,Rd 12,12,6,90,2015-05-31,St. George Illawarra Dragons,Cronulla Sharks,42,6,WIN Jubilee,https://www.rugbyleagueproject.org/matches/30222
2015|Rd 12|Sydney Roosters|Melbourne Storm,2015,Rd 12,12,7,91,2015-06-01,Sydney Roosters,Melbourne Storm,24,2,Allianz,https://www.rugbyleagueproject.org/matches/30223
2015|Rd 13|Brisbane Broncos|Manly Sea Eagles,2015,Rd 13,13,1,92,2015-06-05,Brisbane Broncos,Manly Sea Eagles,44,10,Suncorp,https://www.rugbyleagueproject.org/matches/30224
2015|Rd 13|Wests Tigers|Gold Coast Titans,2015,Rd 13,13,2,93,2015-06-05,Wests Tigers,Gold Coast Titans,20,27,Leichhardt,https://www.rugbyleagueproject.org/matches/30225
2015|Rd 13|Newcastle Knights|Canberra Raiders,2015,Rd 13,13,3,94,2015-06-06,Newcastle Knights,Canberra Raiders,22,44,Hunter,https://www.rugbyleagueproject.org/matches/30226
2015|Rd 13|Penrith Panthers|Melbourne Storm,2015,Rd 13,13,4,95,2015-06-06,Penrith Panthers,Melbourne Storm,0,20,Pepper Stadium,https://www.rugbyleagueproject.org/matches/30228
2015|Rd 13|South Sydney Rabbitohs|New Zealand Warriors,2015,Rd 13,13,5,96,2015-06-06,South Sydney Rabbitohs,New Zealand Warriors,36,4,nib Stadium,https://www.rugbyleagueproject.org/matches/30227
2015|Rd 13|Cronulla Sharks|Sydney Roosters,2015,Rd 13,13,6,97,2015-06-07,Cronulla Sharks,Sydney Roosters,10,4,Remondis Stadium,https://www.rugbyleagueproject.org/matches/30229
2015|Rd 13|Canterbury Bulldogs|St. George Illawarra Dragons,2015,Rd 13,13,7,98,2015-06-08,Canterbury Bulldogs,St. George Illawarra Dragons,29,16,ANZ,https://www.rugbyleagueproject.org/matches/30230
2015|Rd 13|Parramatta Eels|NQ Cowboys,2015,Rd 13,13,8,99,2015-06-08,Parramatta Eels,NQ Cowboys,30,36,Pirtek Stadium,https://www.rugbyleagueproject.org/matches/30231
2015|Rd 14|Wests Tigers|South Sydney Rabbitohs,2015,Rd 14,14,1,100,2015-06-12,Wests Tigers,South Sydney Rabbitohs,34,6,ANZ,https://www.rugbyleagueproject.org/matches/30232
2015|Rd 14|New Zealand Warriors|Sydney Roosters,2015,Rd 14,14,2,101,2015-06-13,New Zealand Warriors,Sydney Roosters,21,25,Mt Smart,https://www.rugbyleagueproject.org/matches/30233
2015|Rd 14|Gold Coast Titans|Canterbury Bulldogs,2015,Rd 14,14,3,102,2015-06-14,Gold Coast Titans,Canterbury Bulldogs,28,14,Cbus Super,https://www.rugbyleagueproject.org/matches/30234
2015|Rd 14|Melbourne Storm|Parramatta Eels,2015,Rd 14,14,4,103,2015-06-15,Melbourne Storm,Parramatta Eels,22,26,AAMI,https://www.rugbyleagueproject.org/matches/30235
2015|Rd 15|Manly Sea Eagles|Wests Tigers,2015,Rd 15,15,1,104,2015-06-19,Manly Sea Eagles,Wests Tigers,30,20,Brookvale,https://www.rugbyleagueproject.org/matches/30236
2015|Rd 15|Canberra Raiders|NQ Cowboys,2015,Rd 15,15,2,105,2015-06-20,Canberra Raiders,NQ Cowboys,20,21,GIO,https://www.rugbyleagueproject.org/matches/30237
2015|Rd 15|Canterbury Bulldogs|Penrith Panthers,2015,Rd 15,15,3,106,2015-06-20,Canterbury Bulldogs,Penrith Panthers,24,12,ANZ,https://www.rugbyleagueproject.org/matches/30239
2015|Rd 15|Gold Coast Titans|New Zealand Warriors,2015,Rd 15,15,4,107,2015-06-20,Gold Coast Titans,New Zealand Warriors,14,36,Cbus Super,https://www.rugbyleagueproject.org/matches/30238
2015|Rd 15|Melbourne Storm|Brisbane Broncos,2015,Rd 15,15,5,108,2015-06-21,Melbourne Storm,Brisbane Broncos,12,14,AAMI,https://www.rugbyleagueproject.org/matches/30241
2015|Rd 15|Newcastle Knights|Cronulla Sharks,2015,Rd 15,15,6,109,2015-06-21,Newcastle Knights,Cronulla Sharks,28,30,Hunter,https://www.rugbyleagueproject.org/matches/30240
2015|Rd 15|St. George Illawarra Dragons|Sydney Roosters,2015,Rd 15,15,7,110,2015-06-22,St. George Illawarra Dragons,Sydney Roosters,14,19,Allianz,https://www.rugbyleagueproject.org/matches/30242
2015|Rd 16|Brisbane Broncos|Newcastle Knights,2015,Rd 16,16,1,111,2015-06-26,Brisbane Broncos,Newcastle Knights,44,22,Suncorp,https://www.rugbyleagueproject.org/matches/30244
2015|Rd 16|South Sydney Rabbitohs|Manly Sea Eagles,2015,Rd 16,16,2,112,2015-06-26,South Sydney Rabbitohs,Manly Sea Eagles,20,8,ANZ,https://www.rugbyleagueproject.org/matches/30243
2015|Rd 16|NQ Cowboys|Cronulla Sharks,2015,Rd 16,16,3,113,2015-06-27,NQ Cowboys,Cronulla Sharks,18,24,1300SMILES,https://www.rugbyleagueproject.org/matches/30246
2015|Rd 16|New Zealand Warriors|Canberra Raiders,2015,Rd 16,16,4,114,2015-06-27,New Zealand Warriors,Canberra Raiders,30,8,Mt Smart,https://www.rugbyleagueproject.org/matches/30245
2015|Rd 16|Parramatta Eels|St. George Illawarra Dragons,2015,Rd 16,16,5,115,2015-06-27,Parramatta Eels,St. George Illawarra Dragons,16,12,Pirtek Stadium,https://www.rugbyleagueproject.org/matches/30247
2015|Rd 16|Sydney Roosters|Gold Coast Titans,2015,Rd 16,16,6,116,2015-06-28,Sydney Roosters,Gold Coast Titans,20,10,Central Coast,https://www.rugbyleagueproject.org/matches/30248
2015|Rd 16|Wests Tigers|Penrith Panthers,2015,Rd 16,16,7,117,2015-06-28,Wests Tigers,Penrith Panthers,12,35,Leichhardt,https://www.rugbyleagueproject.org/matches/30249
2015|Rd 16|Canterbury Bulldogs|Melbourne Storm,2015,Rd 16,16,8,118,2015-06-29,Canterbury Bulldogs,Melbourne Storm,20,4,Belmore,https://www.rugbyleagueproject.org/matches/30250
2015|Rd 17|Penrith Panthers|South Sydney Rabbitohs,2015,Rd 17,17,1,119,2015-07-03,Penrith Panthers,South Sydney Rabbitohs,20,6,Pepper Stadium,https://www.rugbyleagueproject.org/matches/30251
2015|Rd 17|St. George Illawarra Dragons|NQ Cowboys,2015,Rd 17,17,2,120,2015-07-04,St. George Illawarra Dragons,NQ Cowboys,12,18,WIN,https://www.rugbyleagueproject.org/matches/30252
2015|Rd 17|Manly Sea Eagles|Cronulla Sharks,2015,Rd 17,17,3,121,2015-07-05,Manly Sea Eagles,Cronulla Sharks,28,16,Brookvale,https://www.rugbyleagueproject.org/matches/30253
2015|Rd 17|Wests Tigers|Parramatta Eels,2015,Rd 17,17,4,122,2015-07-06,Wests Tigers,Parramatta Eels,16,28,ANZ,https://www.rugbyleagueproject.org/matches/30254
2015|Rd 18|Canberra Raiders|Newcastle Knights,2015,Rd 18,18,1,123,2015-07-10,Canberra Raiders,Newcastle Knights,36,22,GIO,https://www.rugbyleagueproject.org/matches/30255
2015|Rd 18|Canterbury Bulldogs|Brisbane Broncos,2015,Rd 18,18,2,124,2015-07-11,Canterbury Bulldogs,Brisbane Broncos,8,16,ANZ,https://www.rugbyleagueproject.org/matches/30257
2015|Rd 18|Penrith Panthers|Sydney Roosters,2015,Rd 18,18,3,125,2015-07-11,Penrith Panthers,Sydney Roosters,4,24,Pepper Stadium,https://www.rugbyleagueproject.org/matches/30256
2015|Rd 18|Cronulla Sharks|St. George Illawarra Dragons,2015,Rd 18,18,4,126,2015-07-12,Cronulla Sharks,St. George Illawarra Dragons,28,8,Remondis Stadium,https://www.rugbyleagueproject.org/matches/30259
2015|Rd 18|New Zealand Warriors|Melbourne Storm,2015,Rd 18,18,5,127,2015-07-12,New Zealand Warriors,Melbourne Storm,28,14,Mt Smart,https://www.rugbyleagueproject.org/matches/30258
2015|Rd 18|Gold Coast Titans|Manly Sea Eagles,2015,Rd 18,18,6,128,2015-07-13,Gold Coast Titans,Manly Sea Eagles,6,38,Cbus Super,https://www.rugbyleagueproject.org/matches/30260
2015|Rd 19|Melbourne Storm|Penrith Panthers,2015,Rd 19,19,1,129,2015-07-17,Melbourne Storm,Penrith Panthers,52,10,AAMI,https://www.rugbyleagueproject.org/matches/30262
2015|Rd 19|Parramatta Eels|Canterbury Bulldogs,2015,Rd 19,19,2,130,2015-07-17,Parramatta Eels,Canterbury Bulldogs,4,28,ANZ,https://www.rugbyleagueproject.org/matches/30261
2015|Rd 19|Canberra Raiders|Cronulla Sharks,2015,Rd 19,19,3,131,2015-07-18,Canberra Raiders,Cronulla Sharks,20,21,GIO,https://www.rugbyleagueproject.org/matches/30263
2015|Rd 19|Newcastle Knights|Gold Coast Titans,2015,Rd 19,19,4,132,2015-07-18,Newcastle Knights,Gold Coast Titans,30,2,Hunter,https://www.rugbyleagueproject.org/matches/30264
2015|Rd 19|St. George Illawarra Dragons|South Sydney Rabbitohs,2015,Rd 19,19,5,133,2015-07-18,St. George Illawarra Dragons,South Sydney Rabbitohs,8,24,SCG,https://www.rugbyleagueproject.org/matches/30265
2015|Rd 19|Brisbane Broncos|Wests Tigers,2015,Rd 19,19,6,134,2015-07-19,Brisbane Broncos,Wests Tigers,42,16,Suncorp,https://www.rugbyleagueproject.org/matches/30267
2015|Rd 19|Sydney Roosters|New Zealand Warriors,2015,Rd 19,19,7,135,2015-07-19,Sydney Roosters,New Zealand Warriors,24,0,Allianz,https://www.rugbyleagueproject.org/matches/30266
2015|Rd 19|Manly Sea Eagles|NQ Cowboys,2015,Rd 19,19,8,136,2015-07-20,Manly Sea Eagles,NQ Cowboys,12,30,Brookvale,https://www.rugbyleagueproject.org/matches/30268
2015|Rd 20|Brisbane Broncos|Gold Coast Titans,2015,Rd 20,20,1,137,2015-07-24,Brisbane Broncos,Gold Coast Titans,34,0,Suncorp,https://www.rugbyleagueproject.org/matches/30270
2015|Rd 20|Wests Tigers|Sydney Roosters,2015,Rd 20,20,2,138,2015-07-24,Wests Tigers,Sydney Roosters,8,33,ANZ,https://www.rugbyleagueproject.org/matches/30269
2015|Rd 20|Melbourne Storm|St. George Illawarra Dragons,2015,Rd 20,20,3,139,2015-07-25,Melbourne Storm,St. George Illawarra Dragons,22,4,McLean Park,https://www.rugbyleagueproject.org/matches/30273
2015|Rd 20|New Zealand Warriors|Manly Sea Eagles,2015,Rd 20,20,4,140,2015-07-25,New Zealand Warriors,Manly Sea Eagles,12,32,Mt Smart,https://www.rugbyleagueproject.org/matches/30271
2015|Rd 20|South Sydney Rabbitohs|Newcastle Knights,2015,Rd 20,20,5,141,2015-07-25,South Sydney Rabbitohs,Newcastle Knights,52,6,ANZ,https://www.rugbyleagueproject.org/matches/30272
2015|Rd 20|Canterbury Bulldogs|Cronulla Sharks,2015,Rd 20,20,6,142,2015-07-26,Canterbury Bulldogs,Cronulla Sharks,16,18,Belmore,https://www.rugbyleagueproject.org/matches/30275
2015|Rd 20|Penrith Panthers|Canberra Raiders,2015,Rd 20,20,7,143,2015-07-26,Penrith Panthers,Canberra Raiders,24,34,Pepper Stadium,https://www.rugbyleagueproject.org/matches/30274
2015|Rd 20|NQ Cowboys|Parramatta Eels,2015,Rd 20,20,8,144,2015-07-27,NQ Cowboys,Parramatta Eels,46,4,1300SMILES,https://www.rugbyleagueproject.org/matches/30276
2015|Rd 21|Sydney Roosters|Canterbury Bulldogs,2015,Rd 21,21,1,145,2015-07-31,Sydney Roosters,Canterbury Bulldogs,38,28,Allianz,https://www.rugbyleagueproject.org/matches/30280
2015|Rd 21|Wests Tigers|Melbourne Storm,2015,Rd 21,21,2,146,2015-07-31,Wests Tigers,Melbourne Storm,34,16,Leichhardt,https://www.rugbyleagueproject.org/matches/30282
2015|Rd 21|Manly Sea Eagles|Brisbane Broncos,2015,Rd 21,21,3,147,2015-08-01,Manly Sea Eagles,Brisbane Broncos,44,14,Central Coast,https://www.rugbyleagueproject.org/matches/30281
2015|Rd 21|NQ Cowboys|Canberra Raiders,2015,Rd 21,21,4,148,2015-08-01,NQ Cowboys,Canberra Raiders,32,24,1300SMILES,https://www.rugbyleagueproject.org/matches/30277
2015|Rd 21|New Zealand Warriors|Cronulla Sharks,2015,Rd 21,21,5,149,2015-08-01,New Zealand Warriors,Cronulla Sharks,14,18,Mt Smart,https://www.rugbyleagueproject.org/matches/30284
2015|Rd 21|South Sydney Rabbitohs|Penrith Panthers,2015,Rd 21,21,6,150,2015-08-02,South Sydney Rabbitohs,Penrith Panthers,20,16,ANZ,https://www.rugbyleagueproject.org/matches/30279
2015|Rd 21|St. George Illawarra Dragons|Newcastle Knights,2015,Rd 21,21,7,151,2015-08-02,St. George Illawarra Dragons,Newcastle Knights,46,24,WIN Jubilee,https://www.rugbyleagueproject.org/matches/30278
2015|Rd 21|Gold Coast Titans|Parramatta Eels,2015,Rd 21,21,8,152,2015-08-03,Gold Coast Titans,Parramatta Eels,24,14,Cbus Super,https://www.rugbyleagueproject.org/matches/30283
2015|Rd 22|Brisbane Broncos|Canterbury Bulldogs,2015,Rd 22,22,1,153,2015-08-07,Brisbane Broncos,Canterbury Bulldogs,16,18,Suncorp,https://www.rugbyleagueproject.org/matches/30285
2015|Rd 22|Manly Sea Eagles|South Sydney Rabbitohs,2015,Rd 22,22,2,154,2015-08-07,Manly Sea Eagles,South Sydney Rabbitohs,28,8,Brookvale,https://www.rugbyleagueproject.org/matches/30289
2015|Rd 22|Cronulla Sharks|NQ Cowboys,2015,Rd 22,22,3,155,2015-08-08,Cronulla Sharks,NQ Cowboys,30,18,Remondis Stadium,https://www.rugbyleagueproject.org/matches/30290
2015|Rd 22|New Zealand Warriors|St. George Illawarra Dragons,2015,Rd 22,22,4,156,2015-08-08,New Zealand Warriors,St. George Illawarra Dragons,0,36,Westpac,https://www.rugbyleagueproject.org/matches/30292
2015|Rd 22|Parramatta Eels|Penrith Panthers,2015,Rd 22,22,5,157,2015-08-08,Parramatta Eels,Penrith Panthers,10,4,TIO,https://www.rugbyleagueproject.org/matches/30286
2015|Rd 22|Melbourne Storm|Gold Coast Titans,2015,Rd 22,22,6,158,2015-08-09,Melbourne Storm,Gold Coast Titans,36,14,AAMI,https://www.rugbyleagueproject.org/matches/30291
2015|Rd 22|Newcastle Knights|Sydney Roosters,2015,Rd 22,22,7,159,2015-08-09,Newcastle Knights,Sydney Roosters,22,38,Hunter,https://www.rugbyleagueproject.org/matches/30287
2015|Rd 22|Canberra Raiders|Wests Tigers,2015,Rd 22,22,8,160,2015-08-10,Canberra Raiders,Wests Tigers,18,20,GIO,https://www.rugbyleagueproject.org/matches/30288
2015|Rd 23|NQ Cowboys|South Sydney Rabbitohs,2015,Rd 23,23,1,161,2015-08-13,NQ Cowboys,South Sydney Rabbitohs,18,31,1300SMILES,https://www.rugbyleagueproject.org/matches/30295
2015|Rd 23|Brisbane Broncos|St. George Illawarra Dragons,2015,Rd 23,23,2,162,2015-08-14,Brisbane Broncos,St. George Illawarra Dragons,32,6,Suncorp,https://www.rugbyleagueproject.org/matches/30293
2015|Rd 23|Penrith Panthers|New Zealand Warriors,2015,Rd 23,23,3,163,2015-08-15,Penrith Panthers,New Zealand Warriors,24,10,Pepper Stadium,https://www.rugbyleagueproject.org/matches/30296
2015|Rd 23|Sydney Roosters|Parramatta Eels,2015,Rd 23,23,4,164,2015-08-15,Sydney Roosters,Parramatta Eels,28,18,Allianz,https://www.rugbyleagueproject.org/matches/30298
2015|Rd 23|Wests Tigers|Newcastle Knights,2015,Rd 23,23,5,165,2015-08-15,Wests Tigers,Newcastle Knights,18,24,Campbelltown,https://www.rugbyleagueproject.org/matches/30300
2015|Rd 23|Canberra Raiders|Manly Sea Eagles,2015,Rd 23,23,6,166,2015-08-16,Canberra Raiders,Manly Sea Eagles,24,26,GIO,https://www.rugbyleagueproject.org/matches/30297
2015|Rd 23|Canterbury Bulldogs|Gold Coast Titans,2015,Rd 23,23,7,167,2015-08-16,Canterbury Bulldogs,Gold Coast Titans,36,14,Central Coast,https://www.rugbyleagueproject.org/matches/30294
2015|Rd 23|Cronulla Sharks|Melbourne Storm,2015,Rd 23,23,8,168,2015-08-17,Cronulla Sharks,Melbourne Storm,2,30,Remondis Stadium,https://www.rugbyleagueproject.org/matches/30299
2015|Rd 24|St. George Illawarra Dragons|Penrith Panthers,2015,Rd 24,24,1,169,2015-08-20,St. George Illawarra Dragons,Penrith Panthers,19,12,WIN,https://www.rugbyleagueproject.org/matches/30301
2015|Rd 24|South Sydney Rabbitohs|Canterbury Bulldogs,2015,Rd 24,24,2,170,2015-08-21,South Sydney Rabbitohs,Canterbury Bulldogs,18,32,ANZ,https://www.rugbyleagueproject.org/matches/30302
2015|Rd 24|Cronulla Sharks|Wests Tigers,2015,Rd 24,24,3,171,2015-08-22,Cronulla Sharks,Wests Tigers,40,18,Remondis Stadium,https://www.rugbyleagueproject.org/matches/30305
2015|Rd 24|New Zealand Warriors|NQ Cowboys,2015,Rd 24,24,4,172,2015-08-22,New Zealand Warriors,NQ Cowboys,16,50,Mt Smart,https://www.rugbyleagueproject.org/matches/30308
2015|Rd 24|Sydney Roosters|Brisbane Broncos,2015,Rd 24,24,5,173,2015-08-22,Sydney Roosters,Brisbane Broncos,12,10,Allianz,https://www.rugbyleagueproject.org/matches/30303
2015|Rd 24|Gold Coast Titans|Canberra Raiders,2015,Rd 24,24,6,174,2015-08-23,Gold Coast Titans,Canberra Raiders,28,12,Cbus Super,https://www.rugbyleagueproject.org/matches/30307
2015|Rd 24|Manly Sea Eagles|Parramatta Eels,2015,Rd 24,24,7,175,2015-08-23,Manly Sea Eagles,Parramatta Eels,16,20,Brookvale,https://www.rugbyleagueproject.org/matches/30304
2015|Rd 24|Melbourne Storm|Newcastle Knights,2015,Rd 24,24,8,176,2015-08-24,Melbourne Storm,Newcastle Knights,6,20,AAMI,https://www.rugbyleagueproject.org/matches/30306
2015|Rd 25|South Sydney Rabbitohs|Brisbane Broncos,2015,Rd 25,25,1,177,2015-08-27,South Sydney Rabbitohs,Brisbane Broncos,12,47,Allianz,https://www.rugbyleagueproject.org/matches/30311
2015|Rd 25|Manly Sea Eagles|Sydney Roosters,2015,Rd 25,25,2,178,2015-08-28,Manly Sea Eagles,Sydney Roosters,10,46,Brookvale,https://www.rugbyleagueproject.org/matches/30313
2015|Rd 25|Melbourne Storm|NQ Cowboys,2015,Rd 25,25,3,179,2015-08-29,Melbourne Storm,NQ Cowboys,14,6,AAMI,https://www.rugbyleagueproject.org/matches/30314
2015|Rd 25|Newcastle Knights|Canterbury Bulldogs,2015,Rd 25,25,4,180,2015-08-29,Newcastle Knights,Canterbury Bulldogs,18,20,Hunter,https://www.rugbyleagueproject.org/matches/30310
