Year,Round,Game,HomeTeam,AwayTeam,HomeScore,AwayScore,Rank,Odds,ELO,Tip,Actual
2019,Rd 9,1,South Sydney Rabbitohs,NQ Cowboys,32,16,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2019,Rd 9,2,Sydney Roosters,Canberra Raiders,30,24,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2019,Rd 9,3,Melbourne Storm,Parramatta Eels,64,10,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2019,Rd 9,4,New Zealand Warriors,St. George Illawarra Dragons,26,18,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,New Zealand Warriors
2019,Rd 9,5,Canterbury Bulldogs,Newcastle Knights,10,22,Newcastle Knights,Newcastle Knights,Canterbury Bulldogs,Canterbury Bulldogs,Newcastle Knights
2019,Rd 9,6,Manly Sea Eagles,Brisbane Broncos,10,26,Manly Sea Eagles,Brisbane Broncos,Manly Sea Eagles,Brisbane Broncos,Brisbane Broncos
2019,Rd 9,7,Wests Tigers,Penrith Panthers,30,4,Wests Tigers,Penrith Panthers,Wests Tigers,Penrith Panthers,Wests Tigers
2019,Rd 9,8,Gold Coast Titans,Cronulla Sharks,18,26,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2019,Rd 10,1,Cronulla Sharks,Manly Sea Eagles,14,24,Manly Sea Eagles,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Manly Sea Eagles
2019,Rd 10,2,St. George Illawarra Dragons,Newcastle Knights,12,45,Newcastle Knights,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,Newcastle Knights
2019,Rd 10,3,Canberra Raiders,South Sydney Rabbitohs,12,16,South Sydney Rabbitohs,South Sydney Rabbitohs,Canberra Raiders,South Sydney Rabbitohs,South Sydney Rabbitohs
2019,Rd 10,4,NQ Cowboys,Parramatta Eels,17,10,Parramatta Eels,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2019,Rd 10,5,Gold Coast Titans,Canterbury Bulldogs,16,22,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Canterbury Bulldogs,Canterbury Bulldogs
2019,Rd 10,6,Brisbane Broncos,Sydney Roosters,15,10,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Brisbane Broncos
2019,Rd 10,7,Penrith Panthers,New Zealand Warriors,10,30,New Zealand Warriors,Penrith Panthers,Penrith Panthers,Penrith Panthers,New Zealand Warriors
2019,Rd 10,8,Melbourne Storm,Wests Tigers,24,22,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2019,Rd 11,1,St. George Illawarra Dragons,Cronulla Sharks,9,22,Cronulla Sharks,St. George Illawarra Dragons,Cronulla Sharks,St. George Illawarra Dragons,Cronulla Sharks
2019,Rd 11,2,Canterbury Bulldogs,Melbourne Storm,6,28,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2019,Rd 11,3,South Sydney Rabbitohs,Wests Tigers,32,16,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2019,Rd 11,4,New Zealand Warriors,Brisbane Broncos,2,8,New Zealand Warriors,New Zealand Warriors,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2019,Rd 11,5,Canberra Raiders,NQ Cowboys,16,22,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,NQ Cowboys
2019,Rd 11,6,Newcastle Knights,Sydney Roosters,38,12,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Newcastle Knights
2019,Rd 11,7,Manly Sea Eagles,Gold Coast Titans,18,36,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Gold Coast Titans
2019,Rd 11,8,Parramatta Eels,Penrith Panthers,10,16,Parramatta Eels,Parramatta Eels,Parramatta Eels,Blank,Penrith Panthers
2019,Rd 12,1,Gold Coast Titans,NQ Cowboys,4,6,NQ Cowboys,Gold Coast Titans,NQ Cowboys,Gold Coast Titans,NQ Cowboys
2019,Rd 12,2,Canterbury Bulldogs,Canberra Raiders,10,12,Canberra Raiders,Canterbury Bulldogs,Canberra Raiders,Canberra Raiders,Canberra Raiders
2019,Rd 12,3,Parramatta Eels,South Sydney Rabbitohs,26,14,South Sydney Rabbitohs,Parramatta Eels,South Sydney Rabbitohs,Parramatta Eels,Parramatta Eels
2019,Rd 12,4,Penrith Panthers,Manly Sea Eagles,15,12,Manly Sea Eagles,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2019,Rd 13,1,Canterbury Bulldogs,St. George Illawarra Dragons,12,36,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2019,Rd 13,2,Penrith Panthers,Sydney Roosters,19,10,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Penrith Panthers
2019,Rd 13,3,Brisbane Broncos,Gold Coast Titans,18,26,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Gold Coast Titans
2019,Rd 13,4,NQ Cowboys,Manly Sea Eagles,20,22,Manly Sea Eagles,NQ Cowboys,NQ Cowboys,NQ Cowboys,Manly Sea Eagles
2019,Rd 13,5,Cronulla Sharks,Parramatta Eels,42,22,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2019,Rd 13,6,New Zealand Warriors,Melbourne Storm,10,32,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2019,Rd 13,7,Wests Tigers,Canberra Raiders,0,28,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2019,Rd 13,8,South Sydney Rabbitohs,Newcastle Knights,12,20,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,Newcastle Knights
2019,Rd 14,1,Sydney Roosters,Canterbury Bulldogs,38,12,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2019,Rd 14,2,Manly Sea Eagles,St. George Illawarra Dragons,34,14,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2019,Rd 14,3,Parramatta Eels,Brisbane Broncos,38,10,Parramatta Eels,Parramatta Eels,Brisbane Broncos,Brisbane Broncos,Parramatta Eels
2019,Rd 14,4,South Sydney Rabbitohs,Penrith Panthers,18,19,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,Penrith Panthers
2019,Rd 14,5,Melbourne Storm,Newcastle Knights,34,4,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2019,Rd 14,6,NQ Cowboys,Wests Tigers,26,27,Wests Tigers,NQ Cowboys,NQ Cowboys,NQ Cowboys,Wests Tigers
2019,Rd 14,7,Gold Coast Titans,New Zealand Warriors,20,24,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2019,Rd 14,8,Canberra Raiders,Cronulla Sharks,22,20,Canberra Raiders,Canberra Raiders,Canberra Raiders,Cronulla Sharks,Canberra Raiders
2019,Rd 15,1,Canterbury Bulldogs,Cronulla Sharks,14,12,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Canterbury Bulldogs
2019,Rd 15,2,New Zealand Warriors,Penrith Panthers,18,19,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,Penrith Panthers
2019,Rd 15,3,Parramatta Eels,Canberra Raiders,22,16,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Parramatta Eels
2019,Rd 15,4,Newcastle Knights,Brisbane Broncos,26,12,Newcastle Knights,Newcastle Knights,Brisbane Broncos,Brisbane Broncos,Newcastle Knights
2019,Rd 15,5,Gold Coast Titans,Manly Sea Eagles,12,30,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2019,Rd 15,6,Sydney Roosters,Melbourne Storm,12,14,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2019,Rd 15,7,St. George Illawarra Dragons,NQ Cowboys,22,14,NQ Cowboys,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2019,Rd 15,8,Wests Tigers,South Sydney Rabbitohs,14,9,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,Wests Tigers
2019,Rd 16,1,Cronulla Sharks,Brisbane Broncos,22,24,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Brisbane Broncos
2019,Rd 16,2,Newcastle Knights,New Zealand Warriors,20,24,Newcastle Knights,New Zealand Warriors,Newcastle Knights,New Zealand Warriors,New Zealand Warriors
2019,Rd 16,3,Wests Tigers,Sydney Roosters,16,24,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2019,Rd 16,4,St. George Illawarra Dragons,Melbourne Storm,14,16,Melbourne Storm,Melbourne Storm,Melbourne Storm,-,Melbourne Storm
2019,Rd 17,1,St. George Illawarra Dragons,Canberra Raiders,14,36,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2019,Rd 17,2,Wests Tigers,Parramatta Eels,18,30,Parramatta Eels,Parramatta Eels,Wests Tigers,Wests Tigers,Parramatta Eels
2019,Rd 17,3,Sydney Roosters,NQ Cowboys,12,15,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,NQ Cowboys
2019,Rd 17,4,Melbourne Storm,Cronulla Sharks,40,16,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2019,Rd 17,5,Brisbane Broncos,New Zealand Warriors,18,18,New Zealand Warriors,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,New Zealand Warriors
2019,Rd 17,6,South Sydney Rabbitohs,Manly Sea Eagles,21,20,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2019,Rd 17,7,Newcastle Knights,Canterbury Bulldogs,14,20,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Canterbury Bulldogs
2019,Rd 17,8,Penrith Panthers,Gold Coast Titans,24,2,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2019,Rd 18,1,Manly Sea Eagles,Parramatta Eels,36,24,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2019,Rd 18,2,Gold Coast Titans,Melbourne Storm,18,38,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2019,Rd 18,3,NQ Cowboys,South Sydney Rabbitohs,18,30,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2019,Rd 18,4,Canberra Raiders,Wests Tigers,20,12,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2019,Rd 18,5,Sydney Roosters,Newcastle Knights,48,10,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2019,Rd 18,6,Penrith Panthers,St. George Illawarra Dragons,40,18,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2019,Rd 18,7,New Zealand Warriors,Cronulla Sharks,19,18,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,New Zealand Warriors
2019,Rd 18,8,Brisbane Broncos,Canterbury Bulldogs,28,6,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2019,Rd 19,1,Penrith Panthers,Canberra Raiders,18,30,Canberra Raiders,Canberra Raiders,Canberra Raiders,Penrith Panthers,Canberra Raiders
2019,Rd 19,2,Canterbury Bulldogs,Sydney Roosters,12,20,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2019,Rd 19,3,Melbourne Storm,Manly Sea Eagles,10,11,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Manly Sea Eagles
2019,Rd 19,4,Gold Coast Titans,Brisbane Broncos,12,34,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2019,Rd 19,5,Parramatta Eels,New Zealand Warriors,24,22,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2019,Rd 19,6,South Sydney Rabbitohs,St. George Illawarra Dragons,20,16,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2019,Rd 19,7,Newcastle Knights,Wests Tigers,26,28,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Wests Tigers
2019,Rd 19,8,Cronulla Sharks,NQ Cowboys,16,14,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2019,Rd 20,1,St. George Illawarra Dragons,Parramatta Eels,4,12,Parramatta Eels,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,Parramatta Eels
2019,Rd 20,2,Sydney Roosters,Gold Coast Titans,58,6,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2019,Rd 20,3,Cronulla Sharks,South Sydney Rabbitohs,39,24,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,Cronulla Sharks,Cronulla Sharks
2019,Rd 20,4,Canterbury Bulldogs,Penrith Panthers,16,8,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Canterbury Bulldogs
2019,Rd 20,5,Manly Sea Eagles,Newcastle Knights,30,6,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2019,Rd 20,6,Brisbane Broncos,Melbourne Storm,4,40,Melbourne Storm,Melbourne Storm,Melbourne Storm,Brisbane Broncos,Melbourne Storm
2019,Rd 20,7,New Zealand Warriors,Canberra Raiders,12,46,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2019,Rd 20,8,Wests Tigers,NQ Cowboys,28,4,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers
2019,Rd 21,1,South Sydney Rabbitohs,Melbourne Storm,16,26,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2019,Rd 21,2,Canberra Raiders,Sydney Roosters,18,22,Sydney Roosters,Sydney Roosters,Canberra Raiders,Sydney Roosters,Sydney Roosters
2019,Rd 21,3,Canterbury Bulldogs,Wests Tigers,18,16,Wests Tigers,Wests Tigers,Wests Tigers,Canterbury Bulldogs,Canterbury Bulldogs
2019,Rd 21,4,Parramatta Eels,Newcastle Knights,20,14,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2019,Rd 21,5,St. George Illawarra Dragons,Gold Coast Titans,40,28,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2019,Rd 21,6,Penrith Panthers,Cronulla Sharks,26,20,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Penrith Panthers
2019,Rd 21,7,New Zealand Warriors,Manly Sea Eagles,24,16,Manly Sea Eagles,Manly Sea Eagles,New Zealand Warriors,Manly Sea Eagles,New Zealand Warriors
2019,Rd 21,8,NQ Cowboys,Brisbane Broncos,14,18,Brisbane Broncos,NQ Cowboys,Brisbane Broncos,-,Brisbane Broncos
2019,Rd 22,1,Cronulla Sharks,St. George Illawarra Dragons,18,12,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2019,Rd 22,2,Sydney Roosters,New Zealand Warriors,42,6,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2019,Rd 22,3,South Sydney Rabbitohs,Canterbury Bulldogs,6,14,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,Canterbury Bulldogs
2019,Rd 22,4,Melbourne Storm,Canberra Raiders,18,22,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Canberra Raiders
2019,Rd 22,5,Newcastle Knights,NQ Cowboys,42,6,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights
2019,Rd 22,6,Brisbane Broncos,Penrith Panthers,24,12,Penrith Panthers,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2019,Rd 22,7,Gold Coast Titans,Parramatta Eels,12,36,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2019,Rd 22,8,Manly Sea Eagles,Wests Tigers,32,12,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2019,Rd 23,1,Canberra Raiders,Manly Sea Eagles,14,18,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Manly Sea Eagles
2019,Rd 23,2,Melbourne Storm,Gold Coast Titans,24,8,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2019,Rd 23,3,St. George Illawarra Dragons,Sydney Roosters,12,34,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2019,Rd 23,4,Wests Tigers,Newcastle Knights,46,4,Newcastle Knights,Newcastle Knights,Wests Tigers,Wests Tigers,Wests Tigers
2019,Rd 23,5,Cronulla Sharks,New Zealand Warriors,42,16,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2019,Rd 23,6,Brisbane Broncos,South Sydney Rabbitohs,20,22,South Sydney Rabbitohs,South Sydney Rabbitohs,Brisbane Broncos,Brisbane Broncos,South Sydney Rabbitohs
2019,Rd 23,7,NQ Cowboys,Penrith Panthers,24,10,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,NQ Cowboys
2019,Rd 23,8,Parramatta Eels,Canterbury Bulldogs,6,12,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Canterbury Bulldogs
2019,Rd 24,1,St. George Illawarra Dragons,Wests Tigers,14,42,Wests Tigers,Wests Tigers,St. George Illawarra Dragons,St. George Illawarra Dragons,Wests Tigers
2019,Rd 24,2,Cronulla Sharks,Canberra Raiders,14,15,Canberra Raiders,Canberra Raiders,Cronulla Sharks,Cronulla Sharks,Canberra Raiders
2019,Rd 24,3,Sydney Roosters,Penrith Panthers,22,6,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2019,Rd 24,4,Manly Sea Eagles,Melbourne Storm,6,36,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2019,Rd 24,5,Newcastle Knights,Gold Coast Titans,38,4,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights
2019,Rd 24,6,Brisbane Broncos,Parramatta Eels,17,16,Parramatta Eels,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2019,Rd 24,7,New Zealand Warriors,South Sydney Rabbitohs,10,31,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2019,Rd 24,8,NQ Cowboys,Canterbury Bulldogs,15,8,Canterbury Bulldogs,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2019,Rd 25,1,Penrith Panthers,Newcastle Knights,54,10,Newcastle Knights,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2019,Rd 25,2,Wests Tigers,Cronulla Sharks,8,25,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2019,Rd 25,3,Gold Coast Titans,St. George Illawarra Dragons,16,24,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2019,Rd 25,4,Canterbury Bulldogs,Brisbane Broncos,30,14,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Canterbury Bulldogs
2019,Rd 25,5,Canberra Raiders,New Zealand Warriors,20,24,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,New Zealand Warriors
2019,Rd 25,6,Melbourne Storm,NQ Cowboys,24,16,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2019,Rd 25,7,Parramatta Eels,Manly Sea Eagles,32,16,Manly Sea Eagles,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2019,Rd 25,8,South Sydney Rabbitohs,Sydney Roosters,16,10,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,South Sydney Rabbitohs
2019,Prelim,1,Sydney Roosters,South Sydney Rabbitohs,30,6,Sydney Roosters,South Sydney Rabbitohs,Sydney Roosters,0,Sydney Roosters
2019,Prelim,2,Melbourne Storm,Canberra Raiders,10,12,Melbourne Storm,Canberra Raiders,Melbourne Storm,Melbourne Storm,Canberra Raiders
2019,Prelim,3,Manly Sea Eagles,Cronulla Sharks,28,16,Manly Sea Eagles,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Manly Sea Eagles
2019,Prelim,4,Parramatta Eels,Brisbane Broncos,58,0,Parramatta Eels,Brisbane Broncos,Parramatta Eels,Parramatta Eels,Parramatta Eels
2019,Qual,5,South Sydney Rabbitohs,Manly Sea Eagles,34,26,South Sydney Rabbitohs,Manly Sea Eagles,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2019,Qual,6,Melbourne Storm,Parramatta Eels,32,0,Melbourne Storm,Parramatta Eels,Melbourne Storm,Melbourne Storm,Melbourne Storm
2019,Semi,7,Canberra Raiders,South Sydney Rabbitohs,16,10,Canberra Raiders,South Sydney Rabbitohs,Canberra Raiders,Canberra Raiders,Canberra Raiders
2019,Semi,8,Sydney Roosters,Melbourne Storm,14,6,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Sydney Roosters
2020,Rd 1,1,Parramatta Eels,Canterbury Bulldogs,8,2,Canterbury Bulldogs,Canterbury Bulldogs,Parramatta Eels,Parramatta Eels,Parramatta Eels
2020,Rd 1,2,Canberra Raiders,Gold Coast Titans,24,6,Canberra Raiders,Gold Coast Titans,Canberra Raiders,Canberra Raiders,Canberra Raiders
2020,Rd 1,3,NQ Cowboys,Brisbane Broncos,21,28,NQ Cowboys,Brisbane Broncos,NQ Cowboys,NQ Cowboys,Brisbane Broncos
2020,Rd 1,4,Newcastle Knights,New Zealand Warriors,20,0,Newcastle Knights,New Zealand Warriors,Newcastle Knights,Newcastle Knights,Newcastle Knights
2020,Rd 1,5,South Sydney Rabbitohs,Cronulla Sharks,22,18,South Sydney Rabbitohs,Cronulla Sharks,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2020,Rd 1,6,Penrith Panthers,Sydney Roosters,20,14,Penrith Panthers,Sydney Roosters,Sydney Roosters,Sydney Roosters,Penrith Panthers
2020,Rd 1,7,Manly Sea Eagles,Melbourne Storm,4,18,Manly Sea Eagles,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2020,Rd 1,8,St. George Illawarra Dragons,Wests Tigers,14,24,St. George Illawarra Dragons,Wests Tigers,St. George Illawarra Dragons,St. George Illawarra Dragons,Wests Tigers
2020,Rd 2,1,Canterbury Bulldogs,NQ Cowboys,16,24,Canterbury Bulldogs,NQ Cowboys,Canterbury Bulldogs,Canterbury Bulldogs,NQ Cowboys
2020,Rd 2,2,St. George Illawarra Dragons,Penrith Panthers,28,32,Penrith Panthers,Penrith Panthers,St. George Illawarra Dragons,St. George Illawarra Dragons,Penrith Panthers
2020,Rd 2,3,Brisbane Broncos,South Sydney Rabbitohs,22,18,Brisbane Broncos,South Sydney Rabbitohs,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2020,Rd 2,4,New Zealand Warriors,Canberra Raiders,6,20,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2020,Rd 2,5,Sydney Roosters,Manly Sea Eagles,8,9,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Manly Sea Eagles
2020,Rd 2,6,Cronulla Sharks,Melbourne Storm,10,12,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2020,Rd 2,7,Wests Tigers,Newcastle Knights,24,42,Newcastle Knights,Wests Tigers,Wests Tigers,Wests Tigers,Newcastle Knights
2020,Rd 2,8,Gold Coast Titans,Parramatta Eels,6,46,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2020,Rd 3,1,Brisbane Broncos,Parramatta Eels,6,34,Parramatta Eels,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Parramatta Eels
2020,Rd 3,2,NQ Cowboys,Gold Coast Titans,36,6,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2020,Rd 3,3,Sydney Roosters,South Sydney Rabbitohs,28,12,South Sydney Rabbitohs,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2020,Rd 3,4,New Zealand Warriors,St. George Illawarra Dragons,18,0,St. George Illawarra Dragons,St. George Illawarra Dragons,New Zealand Warriors,St. George Illawarra Dragons,New Zealand Warriors
2020,Rd 3,5,Cronulla Sharks,Wests Tigers,16,28,Wests Tigers,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Wests Tigers
2020,Rd 3,6,Melbourne Storm,Canberra Raiders,6,22,Canberra Raiders,Melbourne Storm,Melbourne Storm,Melbourne Storm,Canberra Raiders
2020,Rd 3,7,Penrith Panthers,Newcastle Knights,14,14,Newcastle Knights,Penrith Panthers,Penrith Panthers,Penrith Panthers,Newcastle Knights
2020,Rd 3,8,Manly Sea Eagles,Canterbury Bulldogs,32,6,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2020,Rd 4,1,Brisbane Broncos,Sydney Roosters,0,59,Brisbane Broncos,Sydney Roosters,Sydney Roosters,Brisbane Broncos,Sydney Roosters
2020,Rd 4,2,Penrith Panthers,New Zealand Warriors,26,0,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2020,Rd 4,3,Melbourne Storm,South Sydney Rabbitohs,22,8,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2020,Rd 4,4,Parramatta Eels,Manly Sea Eagles,19,16,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2020,Rd 4,5,NQ Cowboys,Cronulla Sharks,16,26,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys,Cronulla Sharks
