Pokédex number ,Column6,Pokémon ,Types ,Type 2,Region,Status,Notes
#0823 ,823,Corviknight,Flying,Steel,Galar,1,
#0824,824,Blipbug,,,Galar,1,
#0825,825,Dottler,,,Galar,1,
#0826,826,Orbeetle,,,Galar,2,
#0827,827,Nickit,Dark,0,Galar,1,
#0828 ,828,Thievul,Dark,0,Galar,1,
#0829 ,829,Gossifleur,Grass,0,Galar,1,
#0830 ,830,Eldegoss,Grass,0,Galar,1,
#0831 ,831,Wooloo,Normal,0,Galar,1,
#0832 ,832,Dubwool,Normal,0,Galar,1,
#0833,833,Chewtle,,,Galar,,Unreleased
#0834,834,Drednaw,,,Galar,,Unreleased
#0835,835,Yamper,,,Galar,1,45828
#0836,836,Boltund,,,Galar,1,45828
#0837,837,Rolycoly,Rock,,Galar,1,46015
#0838,838,Carkol,,,Galar,1,46015
#0839,839,Coalossal,,,Galar,1,46015
#0840 ,840,Applin,Grass,Dragon,Galar,1,
#0841 ,841,Flapple,Grass,Dragon,Galar,2,
#0842 ,842,Appletun,Grass,Dragon,Galar,2,
#0843,843,Silicobra,,,Galar,,Biome
#0844,844,Sandaconda,,,Galar,,Biome
#0845,845,Cramorant,,,Galar,,Unreleased
#0846,846,Arrokuda,,,Galar,,Unreleased
#0847,847,Barraskewda,,,Galar,,Unreleased
#0848 ,848,Toxel,Electric,Poison,Galar,1,
#0849 ,849,Toxtricity,Electric,Poison,Galar,1,
#0850 ,850,Sizzlipede,Fire,Bug,Galar,1,
#0851 ,851,Centiskorch,Fire,Bug,Galar,2,
#0852,852,Clobbopus,Fighting,,Galar,1,46004
#0853,853,Grapploct,Fighting,,Galar,1,46004
#0854,854,Sinistea,Ghost,0,Galar,1,
#0855 ,855,Polteageist,Ghost,0,Galar,1,
#0856 ,856,Hatenna,Psychic,0,Galar,1,
#0857 ,857,Hattrem,Psychic,0,Galar,1,
#0858 ,858,Hatterene,Psychic,Fairy,Galar,1,
#0859,859,Impidimp,,,Galar,1,45968
#0860,860,Mogrem,,,Galar,2,45968
#0861,861,Grimmsnarl,,,Galar,1,45968
#0862 ,862,Obstagoon,Dark,Normal,Galar,2,
#0863 ,863,Perrserker,Steel,0,Galar,1,
#0864 ,864,Cursola,Ghost,0,Galar,1,
#0865 ,865,Sirfetch'd,Fighting,0,Galar,1,
#0866 ,866,Mr. Rime,Ice,Psychic,Galar,2,Regional
#0867 ,867,Runerigus,Ground,Ghost,Galar,2,
#0868,868,Milcery,,,Galar,,Unreleased
#0869,869,Alcremie,,,Galar,,Unreleased
#0870,870,Falinks,Fighting,0,Galar,1,
#0871,871,Pincurchin,,,Galar,,Unreleased
#0872,872,Snom,,,Galar,1,45875
#0873,873,Frosmoth,,,Galar,2,45875
#0874 ,874,Stonjourner,Rock,0,Galar,,Regional
#0875,875,Eiscue,,,Galar,,
#0876,876,Indeedee,,,Galar,1,45916
#0877 ,877,Morpeko,Electric,Dark,Galar,1,
#0878,878,Cufant,,,Galar,,
#0879,879,Copperajah,,,Galar,,
#0880,880,Dracozolt,,,Galar,,
#0881,881,Arctozolt,,,Galar,,
#0882,882,Dracovish,,,Galar,,
#0883,883,Arctovish,,,Galar,,
#0884,884,Duraldon,,,Galar,1,45930
#0885 ,885,Dreepy,Dragon,Ghost,Galar,1,
#0886 ,886,Drakloak,Dragon,Ghost,Galar,2,
#0887 ,887,Dragapult,Dragon,Ghost,Galar,2,
#0888 ,888,Zacian,Fairy,0,Galar,1,
#0889 ,889,Zamazenta,Fighting,0,Galar,1,
#0890,890,Eternatus,,,Galar,1,45886
#0891 ,891,Kubfu,Fighting,0,Galar,1,
#0892,892,Urshibfu,,,Galar,2,45798
#0893 ,893,Zarude,Dark,Grass,Galar,,
#0894 ,894,Regieleki,Electric,0,Galar,1,
#0895 ,895,Regidrago,Dragon,0,Galar,1,
#0896,896,Glastrier,,,Galar,,Unreleased
#0897,897,Spectrier,,,Galar,,Unreleased
#0898,898,Calyrex,,,Galar,,Unreleased
#0899,899,Wyrdeer,Normal,Psychic,Hisui,1,
#0900 ,900,Kleavor,Bug,Rock,Hisui,1,
#0901 ,901,Ursaluna,Ground,Normal,Hisui,2,
#0902,902,Basculegion,,,Hisui,,Unreleased
#0903,903,Sneasler,Fighting,Poison,Hisui,2,
#0904 ,904,Overqwil,Dark,Poison,Hisui,1,
#0905 ,905,Enamorus,Fairy,Flying,Hisui,1,
#0906 ,906,Sprigatito,Grass,0,Paldea,1,
#0907 ,907,Floragato,Grass,0,Paldea,2,
#0908 ,908,Meowscarada,Grass,Dark,Paldea,1,
#0909 ,909,Fuecoco,Fire,0,Paldea,1,
#0910 ,910,Crocalor,Fire,0,Paldea,1,
#0911 ,911,Skeledirge,Fire,Ghost,Paldea,1,
#0912 ,912,Quaxly,Water,0,Paldea,1,
#0913 ,913,Quaxwell,Water,0,Paldea,1,
#0914 ,914,Quaquaval,Water,Fighting,Paldea,1,
#0915 ,915,Lechonk,Normal,0,Paldea,1,
#0916 ,916,Oinkologne,Normal,0,Paldea,1,
#0916 ,916,Oinkologne,Normal,0,Paldea,10,
#0917,917,Tarountula,,,Paldea,1,45965
#0918,918,Spidops,,,Paldea,2,45965
#0919 ,919,Nymble,Bug,0,Paldea,1,
#0920 ,920,Lokix,Bug,Dark,Paldea,1,
#0921 ,921,Pawmi,Electric,0,Paldea,1,
#0922 ,922,Pawmo,Electric,Fighting,Paldea,1,
#0923 ,923,Pawmot,Electric,Fighting,Paldea,1,
#0924 ,924,Tandemaus,Normal,0,Paldea,1,
#0925 ,925,Maushold,Normal,0,Paldea,2,
#0926 ,926,Fidough,Fairy,0,Paldea,1,
#0927 ,927,Dachsbun,Fairy,0,Paldea,1,
#0928 ,928,Smoliv,Grass,Normal,Paldea,1,
#0929 ,929,Dolliv,Grass,Normal,Paldea,1,
#0930 ,930,Arboliva,Grass,Normal,Paldea,1,
#0931,931,Squakabilly,,,Paldea,,Unreleased
#0932,932,Nacli,Rock,,Paldea,1,45993
#0933,933,Naclstack,Rock,,Paldea,1,45993
#0934,934,Garganacl,Rock,,Paldea,1,45993
#0935 ,935,Charcadet,Fire,0,Paldea,1,
#0936 ,936,Armarouge,Fire,Psychic,Paldea,2,
#0937 ,937,Ceruledge,Fire,Ghost,Paldea,2,
#0938 ,938,Tadbulb,Electric,0,Paldea,1,
#0939 ,939,Bellibolt,Electric,0,Paldea,1,
#0940,940,Wattrel,,,Paldea,1,46042
#0941,941,Kilowattrel,,,Paldea,1,46042
#0942,942,Maschiff,,,Paldea,,Unreleased
#0943,943,Mabosstiff,,,Paldea,,Unreleased
#0944 ,944,Shroodle,Poison,Normal,Paldea,1,
#0945 ,945,Grafaiai,Poison,Normal,Paldea,1,
#0946,946,Bramblin,,,Paldea,,Unreleased
#0947,947,Brambleghast,,,Paldea,,Unreleased
#0948,948,Toedscool,Ground,Grass,Paldea,1,45867
#0949,949,Toedscruel,Ground,Grass,Paldea,2,45867
#0950,950,Klawf,Rock,,Paldea,1,45663
#0951,951,Capsakid,,,Paldea,,Unreleased
#0952,952,Sovillain,,,Paldea,,Unreleased
#0953,953,Rellor,,,Paldea,,Unreleased
#0954,954,Rabsca,,,Paldea,,Unreleased
#0955,955,Flittle,,,Paldea,,46153
#0956,956,Espathra,,,Paldea,,46153
#0957 ,957,Tinkatink,Fairy,Steel,Paldea,1,
#0958 ,958,Tinkatuff,Fairy,Steel,Paldea,2,
#0959 ,959,Tinkaton,Fairy,Steel,Paldea,2,
#0960 ,960,Wiglett,Water,0,Paldea,1,Biome
#0961 ,961,Wugtrio,Water,0,Paldea,1,Biome
#0962 ,962,Bombirdier,Flying,Dark,Paldea,1,
#0963,963,Finizen,,,Paldea,,Unreleased
#0964,964,Palafin,,,Paldea,,Unreleased
#0965 ,965,Varoom,Steel,Poison,Paldea,1,
#0966 ,966,Revavroom,Steel,Poison,Paldea,1,
#0967,967,Cyclizar,,,Paldea,,Unreleased
#0968,968,Orthworm,,,Paldea,1,46141
#0969,969,Glimmet,,,Paldea,1,46049
#0970,970,Glimmora,,,Paldea,1,46049
#0971,971,Greavard,Ghost,0,Paldea,1,
#0972 ,972,Houndstone,Ghost,0,Paldea,1,
#0973,973,Flamigo,,,Paldea,1,46057
#0974 ,974,Cetoddle,Ice,0,Paldea,1,
#0975 ,975,Cetitan,Ice,0,Paldea,1,
#0976,976,Veluza,,,Paldea,,Unreleased
#0977,977,Dondozo,,,Paldea,1,45894
#0978,978,Tatsugiri,,,Paldea,1,45853
#0979 ,979,Annihilape,Fighting,Ghost,Paldea,1,
#0980 ,980,Clodsire,Poison,Ground,Paldea,2,
#0981,981,Farigiraf,,,Paldea,,Unreleased
#0982,982,Dudunsparce,,,Paldea,1,45923
#0983,983,Kingambit,,,Paldea,2,45787
#0984,984,Great Tusk,,,Paldea,,Unreleased
#0985,985,Scream Tail,,,Paldea,,Unreleased
#0986,986,Brute Bonnet,,,Paldea,,Unreleased
#0987,987,Flutter Mane,,,Paldea,,Unreleased
#0988,988,Slither Wing,,,Paldea,,Unreleased
#0989,989,Sandy Shocks,,,Paldea,,Unreleased
#0990,990,Iron Treads,,,Paldea,,Unreleased
#0991,991,Iron Bundle,,,Paldea,,Unreleased
#0992,992,Iron Hangs,,,Paldea,,Unreleased
#0993,993,Iron Jugulis,,,Paldea,,Unreleased
#0994,994,Iron Moth,,,Paldea,,Unreleased
#0995,995,Iron Thorn,,,Paldea,,Unreleased
#0996 ,996,Frigibax,Dragon,Ice,Paldea,1,
#0997 ,997,Arctibax,Dragon,Ice,Paldea,2,
#0998 ,998,Baxcalibur,Dragon,Ice,Paldea,2,
#0999 ,999,Gimmighoul,Ghost,0,Paldea,1,
#1000 ,1000,Gholdengo,Steel,Ghost,Paldea,,
#1001,1001,Wo-Chien,,,Paldea,,Unreleased
#1002,1002,Chien-Pao,,,Paldea,,Unreleased
#1003,1003,Ting-Lu,,,Paldea,,Unreleased
#1004,1004,Chi-Yu,,,Paldea,,Unreleased
#1005,1005,Roaring Moon,,,Paldea,,Unreleased
#1006,1006,Iron Valiant,,,Paldea,,Unreleased
#1007,1007,Koraidon,,,Paldea,,Unreleased
#1008,1008,Maraidon,,,Paldea,,Unreleased
#1009,1009,Walking Wake,,,Paldea,,Unreleased
#1010,1010,Iron Leaves,,,Paldea,,Unreleased
#1011,1011,Dipplin,,,Paldea,2,45940
#1012,1012,Poltchageist,,,Paldea,1,45951
#1013,1013,Sinistcha,,,Paldea,2,45951
#1014,1014,Okidogi,,,Paldea,,Unreleased
#1015,1015,Munkidori,,,Paldea,,Unreleased
#1016,1016,Fezandipiti,,,Paldea,,Unreleased
#1017,1017,Ogerpon,,,Paldea,,Unreleased
#1018,1018,Archaludon,,,Paldea,,Unreleased
#1019,1019,Hydrapple,,,Paldea,2,45940
#1020,1020,Gouging Fire,,,Paldea,,Unreleased
#1021,1021,Raging Bolt,,,Paldea,,Unreleased
#1022,1022,Iron Boulder,,,Paldea,,Unreleased
#1023,1023,Iron Crown,,,Paldea,,Unreleased
#1024,1024,Terapagos,,,Paldea,,Unreleased
#1025,1025,Pecharunt,,,Paldea,,Unreleased
