dex,entry_id,name,form_name,type1,type2,region,is_alt_form,form_family,sprite_slug,inferred_evolves_from_dex,inferred_evolves_from_entry_id,inferred_evolves_from_name,manual_evolves_from_dex,manual_evolves_from_entry_id,notes
549,pokemon::549,Lilligant,,Grass,,Unova,0,,,548,pokemon::548,Petilil,,,
550,pokemon::550,Basculin,,Water,,Unova,0,,,,,,,,
551,pokemon::551,Sandile,,Ground,Dark,Unova,0,,,,,,,,
552,pokemon::552,Krokorok,,Ground,Dark,Unova,0,,,551,pokemon::551,Sandile,,,
553,pokemon::553,Krookodile,,Ground,Dark,Unova,0,,,552,pokemon::552,Krokorok,,,
554,pokemon::554,Darumaka,,Fire,,Unova,0,,,,,,,,
554,alt::554::1::Darumaka::Ice::-,Darumaka,Ice,Ice,,Unova,1,galarian,darumaka-galarian,,,,,,
555,pokemon::555,Darmanitan,,Fire,,Unova,0,,,554,pokemon::554,Darumaka,,,
555,alt::555::1::Darmanitan::Ice::-,Darmanitan,Ice,Ice,,Unova,1,galarian,darmanitan-galarian,554,alt::554::1::Darumaka::Ice::-,Darumaka,,,
556,pokemon::556,Maractus,,Grass,,Unova,0,,,,,,,,
557,pokemon::557,Dwebble,,Bug,Rock,Unova,0,,,,,,,,
558,pokemon::558,Crustle,,Bug,Rock,Unova,0,,,557,pokemon::557,Dwebble,,,
559,pokemon::559,Scraggy,,Dark,Fighting,Unova,0,,,,,,,,
560,pokemon::560,Scrafty,,Dark,Fighting,Unova,0,,,559,pokemon::559,Scraggy,,,
561,pokemon::561,Sigilyph,,Psychic,Flying,Unova,0,,,,,,,,
562,pokemon::562,Yamask,,Ghost,,Unova,0,,,,,,,,
562,alt::562::1::Yamask::Ground::Ghost,Yamask,Ground / Ghost,Ground,Ghost,Unova,1,galarian,yamask-galarian,,,,,,
563,pokemon::563,Cofagrigus,,Ghost,,Unova,0,,,562,pokemon::562,Yamask,,,
564,pokemon::564,Tirtouga,,Water,Rock,Unova,0,,,,,,,,
565,pokemon::565,Carracosta,,Water,Rock,Unova,0,,,564,pokemon::564,Tirtouga,,,
566,pokemon::566,Archen,,Rock,Flying,Unova,0,,,,,,,,
567,pokemon::567,Archeops,,Rock,Flying,Unova,0,,,566,pokemon::566,Archen,,,
568,pokemon::568,Trubbish,,Poison,,Unova,0,,,,,,,,
569,pokemon::569,Garbodor,,Poison,,Unova,0,,,568,pokemon::568,Trubbish,,,
570,pokemon::570,Zorua,,Dark,,Unova,0,,,,,,,,
571,pokemon::571,Zoroark,,Dark,,Unova,0,,,570,pokemon::570,Zorua,,,
572,pokemon::572,Minccino,,Normal,,Unova,0,,,,,,,,
573,pokemon::573,Cinccino,,Normal,,Unova,0,,,572,pokemon::572,Minccino,,,
574,pokemon::574,Gothita,,Psychic,,Unova,0,,,,,,,,
575,pokemon::575,Gothorita,,Psychic,,Unova,0,,,574,pokemon::574,Gothita,,,
576,pokemon::576,Gothitelle,,Psychic,,Unova,0,,,575,pokemon::575,Gothorita,,,
577,pokemon::577,Solosis,,Psychic,,Unova,0,,,,,,,,
578,pokemon::578,Duosion,,Psychic,,Unova,0,,,577,pokemon::577,Solosis,,,
579,pokemon::579,Reuniclus,,Psychic,,Unova,0,,,578,pokemon::578,Duosion,,,
580,pokemon::580,Ducklett,,Water,Flying,Unova,0,,,,,,,,
581,pokemon::581,Swanna,,Water,Flying,Unova,0,,,580,pokemon::580,Ducklett,,,
582,pokemon::582,Vanillite,,Ice,,Unova,0,,,,,,,,
583,pokemon::583,Vanillish,,Ice,,Unova,0,,,582,pokemon::582,Vanillite,,,
584,pokemon::584,Vanilluxe,,Ice,,Unova,0,,,583,pokemon::583,Vanillish,,,
585,pokemon::585,Deerling,,Normal,Grass,Unova,0,,,,,,,,
586,pokemon::586,Sawsbuck,,Normal,Grass,Unova,0,,,585,pokemon::585,Deerling,,,
587,pokemon::587,Emolga,,Electric,Flying,Unova,0,,,,,,,,
588,pokemon::588,Karrablast,,Bug,,Unova,0,,,,,,,,
589,pokemon::589,Escavalier,,Bug,Steel,Unova,0,,,588,pokemon::588,Karrablast,,,
590,pokemon::590,Foongus,,Grass,Poison,Unova,0,,,,,,,,
591,pokemon::591,Amoonguss,,Grass,Poison,Unova,0,,,590,pokemon::590,Foongus,,,
592,pokemon::592,Frillish,,Water,Ghost,Unova,0,,,,,,,,
593,pokemon::593,Jellicent,,Water,Ghost,Unova,0,,,592,pokemon::592,Frillish,,,
594,pokemon::594,Alomomola,,Water,,Unova,0,,,,,,,,
595,pokemon::595,Joltik,,Bug,Electric,Unova,0,,,,,,,,
596,pokemon::596,Galvantula,,Bug,Electric,Unova,0,,,595,pokemon::595,Joltik,,,
597,pokemon::597,Ferroseed,,Grass,Steel,Unova,0,,,,,,,,
598,pokemon::598,Ferrothorn,,Grass,Steel,Unova,0,,,597,pokemon::597,Ferroseed,,,
599,pokemon::599,Klink,,Steel,,Unova,0,,,,,,,,
600,pokemon::600,Klang,,Steel,,Unova,0,,,599,pokemon::599,Klink,,,
601,pokemon::601,Klinklang,,Steel,,Unova,0,,,600,pokemon::600,Klang,,,
602,pokemon::602,Tynamo,,Electric,,Unova,0,,,,,,,,
603,pokemon::603,Eelektrik,,Electric,,Unova,0,,,602,pokemon::602,Tynamo,,,
604,pokemon::604,Eelektross,,Electric,,Unova,0,,,603,pokemon::603,Eelektrik,,,
605,pokemon::605,Elgyem,,Psychic,,Unova,0,,,,,,,,
606,pokemon::606,Beheeyem,,Psychic,,Unova,0,,,605,pokemon::605,Elgyem,,,
607,pokemon::607,Litwick,,Ghost,Fire,Unova,0,,,,,,,,
608,pokemon::608,Lampent,,Ghost,Fire,Unova,0,,,607,pokemon::607,Litwick,,,
609,pokemon::609,Chandelure,,Ghost,Fire,Unova,0,,,608,pokemon::608,Lampent,,,
610,pokemon::610,Axew,,Dragon,,Unova,0,,,,,,,,
611,pokemon::611,Fraxure,,Dragon,,Unova,0,,,610,pokemon::610,Axew,,,
612,pokemon::612,Haxorus,,Dragon,,Unova,0,,,611,pokemon::611,Fraxure,,,
613,pokemon::613,Cubchoo,,Ice,,Unova,0,,,,,,,,
614,pokemon::614,Beartic,,Ice,,Unova,0,,,613,pokemon::613,Cubchoo,,,
615,pokemon::615,Cryogonal,,Ice,,Unova,0,,,,,,,,
616,pokemon::616,Shelmet,,Bug,,Unova,0,,,,,,,,
617,pokemon::617,Accelgor,,Bug,,Unova,0,,,616,pokemon::616,Shelmet,,,
618,pokemon::618,Stunfisk,,Ground,Electric,Unova,0,,,,,,,,
618,alt::618::1::Stunfisk::Ground::Steel,Stunfisk,Steel,Ground,Steel,Unova,1,galarian,stunfisk-galarian,,,,,,
619,pokemon::619,Mienfoo,,Fighting,,Unova,0,,,,,,,,
620,pokemon::620,Mienshao,,Fighting,,Unova,0,,,619,pokemon::619,Mienfoo,,,
621,pokemon::621,Druddigon,,Dragon,,Unova,0,,,,,,,,
622,pokemon::622,Golett,,Ground,Ghost,Unova,0,,,,,,,,
623,pokemon::623,Golurk,,Ground,Ghost,Unova,0,,,622,pokemon::622,Golett,,,
624,pokemon::624,Pawniard,,Dark,Steel,Unova,0,,,,,,,,
625,pokemon::625,Bisharp,,Dark,Steel,Unova,0,,,624,pokemon::624,Pawniard,,,
626,pokemon::626,Bouffalant,,Normal,,Unova,0,,,,,,,,
627,pokemon::627,Rufflet,,Normal,Flying,Unova,0,,,,,,,,
628,pokemon::628,Braviary,,Normal,Flying,Unova,0,,,627,pokemon::627,Rufflet,,,
628,alt::628::1::Braviary::Psychic::Flying,Braviary,Psychic,Psychic,Flying,Unova,1,hisuian,braviary-hisuian,627,pokemon::627,Rufflet,,,
629,pokemon::629,Vullaby,,Dark,Flying,Unova,0,,,,,,,,
630,pokemon::630,Mandibuzz,,Dark,Flying,Unova,0,,,,,,,,
631,pokemon::631,Heatmor,,Fire,,Unova,0,,,,,,,,
632,pokemon::632,Durant,,Bug,Steel,Unova,0,,,,,,,,
633,pokemon::633,Deino,,Dark,Dragon,Unova,0,,,,,,,,
634,pokemon::634,Zweilous,,Dark,Dragon,Unova,0,,,633,pokemon::633,Deino,,,
635,pokemon::635,Hydreigon,,Dark,Dragon,Unova,0,,,634,pokemon::634,Zweilous,,,
636,pokemon::636,Larvesta,,Bug,Fire,Unova,0,,,,,,,,
637,pokemon::637,Volcarona,,Bug,Fire,Unova,0,,,636,pokemon::636,Larvesta,,,
638,pokemon::638,Cobalion,,Steel,Fighting,Unova,0,,,,,,,,
639,pokemon::639,Terrakion,,Rock,Fighting,Unova,0,,,,,,,,
640,pokemon::640,Virizion,,Grass,Fighting,Unova,0,,,,,,,,
641,pokemon::641,Tornadus,,Flying,,Unova,0,,,,,,,,
642,pokemon::642,Thundurus,,Electric,Flying,Unova,0,,,,,,,,
643,pokemon::643,Reshiram,,Dragon,Fire,Unova,0,,,,,,,,
644,pokemon::644,Zekrom,,Dragon,Electric,Unova,0,,,,,,,,
645,pokemon::645,Landorus,,Ground,Flying,Unova,0,,,,,,,,
646,pokemon::646,Kyurem,,Dragon,Ice,Unova,0,,,,,,,,
647,pokemon::647,Keldeo,,Water,Fighting,Unova,0,,,,,,,,
648,pokemon::648,Meloetta,,Normal,Psychic,Unova,0,,,,,,,,
649,pokemon::649,Genesect,,Bug,Steel,Unova,0,,,,,,,,
650,pokemon::650,Chespin,,Grass,,Kalos,0,,,,,,,,
651,pokemon::651,Quilladin,,Grass,,Kalos,0,,,650,pokemon::650,Chespin,,,
652,pokemon::652,Chesnaught,,Grass,Fighting,Kalos,0,,,651,pokemon::651,Quilladin,,,
653,pokemon::653,Fennekin,,Fire,,Kalos,0,,,,,,,,
654,pokemon::654,Braixen,,Fire,,Kalos,0,,,653,pokemon::653,Fennekin,,,
655,pokemon::655,Delphox,,Fire,Psychic,Kalos,0,,,654,pokemon::654,Braixen,,,
656,pokemon::656,Froakie,,Water,,Kalos,0,,,,,,,,
657,pokemon::657,Frogadier,,Water,,Kalos,0,,,656,pokemon::656,Froakie,,,
658,pokemon::658,Greninja,,Water,Dark,Kalos,0,,,657,pokemon::657,Frogadier,,,
659,pokemon::659,Bunnelby,,Normal,,Kalos,0,,,,,,,,
660,pokemon::660,Diggersby,,Normal,Ground,Kalos,0,,,659,pokemon::659,Bunnelby,,,
661,pokemon::661,Fletchling,,Normal,Flying,Kalos,0,,,,,,,,
662,pokemon::662,Fletchinder,,Fire,Flying,Kalos,0,,,,,,,,
663,pokemon::663,Talonflame,,Fire,Flying,Kalos,0,,,,,,,,
664,pokemon::664,Scatterbug,,Bug,,Kalos,0,,,,,,,,
665,pokemon::665,Spewpa,,Bug,,Kalos,0,,,664,pokemon::664,Scatterbug,,,
666,pokemon::666,Vivillon,,Bug,Flying,Kalos,0,,,665,pokemon::665,Spewpa,,,
667,pokemon::667,Litleo,,Fire,Normal,Kalos,0,,,,,,,,
668,pokemon::668,Pyroar,,Fire,Normal,Kalos,0,,,,,,,,
669,pokemon::669,Flab�b�,,Fairy,,Kalos,0,,,,,,,,
670,pokemon::670,Floette,,Fairy,,Kalos,0,,,669,pokemon::669,Flab�b�,,,
671,pokemon::671,Florges,,Fairy,,Kalos,0,,,670,pokemon::670,Floette,,,
672,pokemon::672,Skiddo,,Grass,,Kalos,0,,,,,,,,
673,pokemon::673,Gogoat,,Grass,,Kalos,0,,,672,pokemon::672,Skiddo,,,
674,pokemon::674,Pancham,,Fighting,,Kalos,0,,,,,,,,
675,pokemon::675,Pangoro,,Fighting,Dark,Kalos,0,,,674,pokemon::674,Pancham,,,
676,pokemon::676,Furfrou,,Normal,,Kalos,0,,,,,,,,
677,pokemon::677,Espurr,,Psychic,,Kalos,0,,,,,,,,
678,pokemon::678,Meowstic,,Psychic,,Kalos,0,,,,,,,,
679,pokemon::679,Honedge,,,,Kalos,0,,,,,,,,
680,pokemon::680,Doublade,,,,Kalos,0,,,679,pokemon::679,Honedge,,,
681,pokemon::681,Aegislash,,,,Kalos,0,,,680,pokemon::680,Doublade,,,
682,pokemon::682,Spritzee,,Fairy,,Kalos,0,,,,,,,,
683,pokemon::683,Aromatisse,,Fairy,,Kalos,0,,,682,pokemon::682,Spritzee,,,
684,pokemon::684,Swirlix,,Fairy,,Kalos,0,,,,,,,,
685,pokemon::685,Slurpuff,,Fairy,,Kalos,0,,,684,pokemon::684,Swirlix,,,
686,pokemon::686,Inkay,,Dark,Psychic,Kalos,0,,,,,,,,
687,pokemon::687,Malamar,,Dark,Psychic,Kalos,0,,,686,pokemon::686,Inkay,,,
688,pokemon::688,Binacle,,Rock,Water,Kalos,0,,,,,,,,
689,pokemon::689,Barbaracle,,Rock,Water,Kalos,0,,,688,pokemon::688,Binacle,,,
690,pokemon::690,Skrelp,,Poison,Water,Kalos,0,,,,,,,,
691,pokemon::691,Dragalge,,Poison,Dragon,Kalos,0,,,690,pokemon::690,Skrelp,,,
692,pokemon::692,Clauncher,,Water,,Kalos,0,,,,,,,,
693,pokemon::693,Clawitzer,,Water,,Kalos,0,,,692,pokemon::692,Clauncher,,,
694,pokemon::694,Helioptile,,Electric,Normal,Kalos,0,,,,,,,,
695,pokemon::695,Heliolisk,,Electric,Normal,Kalos,0,,,694,pokemon::694,Helioptile,,,
696,pokemon::696,Tyrunt,,Rock,Dragon,Kalos,0,,,,,,,,
697,pokemon::697,Tyrantrum,,Rock,Dragon,Kalos,0,,,696,pokemon::696,Tyrunt,,,
698,pokemon::698,Amaura,,Rock,Ice,Kalos,0,,,,,,,,
699,pokemon::699,Aurorus,,Rock,Ice,Kalos,0,,,698,pokemon::698,Amaura,,,
700,pokemon::700,Sylveon,,Fairy,,Kalos,0,,,133,pokemon::133,Eevee,,,
701,pokemon::701,Hawlucha,,Fighting,Flying,Kalos,0,,,,,,,,
702,pokemon::702,Dedenne,,Electric,Fairy,Kalos,0,,,,,,,,
703,pokemon::703,Carbink,,Rock,Fairy,Kalos,0,,,,,,,,
704,pokemon::704,Goomy,,Dragon,,Kalos,0,,,,,,,,
705,pokemon::705,Sliggoo,,Dragon,,Kalos,0,,,704,pokemon::704,Goomy,,,
706,pokemon::706,Goodra,,Dragon,,Kalos,0,,,705,pokemon::705,Sliggoo,,,
707,pokemon::707,Klefki,,Steel,Fairy,Kalos,0,,,,,,,,
708,pokemon::708,Phantump,,Ghost,Grass,Kalos,0,,,,,,,,
709,pokemon::709,Trevenant,,Ghost,Grass,Kalos,0,,,708,pokemon::708,Phantump,,,
710,pokemon::710,Pumpkaboo,,Ghost,Grass,Kalos,0,,,,,,,,
711,pokemon::711,Gourgeist,,Ghost,Grass,Kalos,0,,,710,pokemon::710,Pumpkaboo,,,
712,pokemon::712,Bergmite,,Ice,,Kalos,0,,,,,,,,
713,pokemon::713,Avalugg,,Ice,,Kalos,0,,,712,pokemon::712,Bergmite,,,
713,alt::713::1::Avalugg::Ice::Rock,Avalugg,Rock,Ice,Rock,Kalos,1,hisuian,avalugg-hisuian,712,pokemon::712,Bergmite,,,
714,pokemon::714,Noibat,,Flying,Dragon,Kalos,0,,,,,,,,
715,pokemon::715,Noivern,,Flying,Dragon,Kalos,0,,,714,pokemon::714,Noibat,,,
716,pokemon::716,Xerneas,,Fairy,,Kalos,0,,,,,,,,
717,pokemon::717,Yveltal,,Dark,Flying,Kalos,0,,,,,,,,
718,pokemon::718,Zygarde,,Dragon,Ground,Kalos,0,,,,,,,,
719,pokemon::719,Diancie,,Rock,Fairy,Kalos,0,,,,,,,,
720,pokemon::720,Hoopa,,Psychic,Ghost,Kalos,0,,,,,,,,
720,alt::720::1::Hoopa::Psychic::Dark,Hoopa,Dark,Psychic,Dark,Kalos,1,,hoopa-unbound,,,,,,
721,pokemon::721,Volcanion,,,,Kalos,0,,,,,,,,
722,pokemon::722,Rowlet,,Grass,Flying,Alola,0,,,,,,,,
723,pokemon::723,Dartrix,,Grass,Flying,Alola,0,,,722,pokemon::722,Rowlet,,,
724,pokemon::724,Decidueye,,Grass,Ghost,Alola,0,,,723,pokemon::723,Dartrix,,,
724,alt::724::1::Decidueye::Grass::Fighting,Decidueye,Fighting,Grass,Fighting,Alola,1,hisuian,decidueye-hisuian,723,pokemon::723,Dartrix,,,
725,pokemon::725,Litten,,Fire,,Alola,0,,,,,,,,
726,pokemon::726,Torracat,,Fire,,Alola,0,,,725,pokemon::725,Litten,,,
727,pokemon::727,Incineroar,,Fire,Dark,Alola,0,,,726,pokemon::726,Torracat,,,
728,pokemon::728,Popplio,,Water,,Alola,0,,,,,,,,
729,pokemon::729,Brionne,,Water,,Alola,0,,,728,pokemon::728,Popplio,,,
730,pokemon::730,Primarina,,Water,Fairy,Alola,0,,,729,pokemon::729,Brionne,,,
731,pokemon::731,Pikipek,,Normal,Flying,Alola,0,,,,,,,,
732,pokemon::732,Trumbeak,,Normal,Flying,Alola,0,,,731,pokemon::731,Pikipek,,,
733,pokemon::733,Toucannon,,Normal,Flying,Alola,0,,,732,pokemon::732,Trumbeak,,,
734,pokemon::734,Yungoos,,Normal,,Alola,0,,,,,,,,
735,pokemon::735,Gumshoos,,Normal,,Alola,0,,,734,pokemon::734,Yungoos,,,
736,pokemon::736,Grubbin,,Bug,,Alola,0,,,,,,,,
737,pokemon::737,Charjabug,,Bug,Electric,Alola,0,,,,,,,,
738,pokemon::738,Vikavolt,,Bug,Electric,Alola,0,,,737,pokemon::737,Charjabug,,,
739,pokemon::739,Crabrawler,,Fighting,,Alola,0,,,,,,,,
740,pokemon::740,Crabominable,,Fighting,Ice,Alola,0,,,739,pokemon::739,Crabrawler,,,
741,pokemon::741,Oricorio,,Fire,Flying,Alola,0,,,,,,,,
742,pokemon::742,Cutiefly,,Bug,Fairy,Alola,0,,,,,,,,
743,pokemon::743,Ribombee,,Bug,Fairy,Alola,0,,,742,pokemon::742,Cutiefly,,,
744,pokemon::744,Rockruff,,Rock,,Alola,0,,,,,,,,
745,pokemon::745,Lycanroc,,Rock,,Alola,0,,,744,pokemon::744,Rockruff,,,
746,pokemon::746,Wishiwashi,,,,Alola,0,,,,,,,,
747,pokemon::747,Mareanie,,Poison,Water,Alola,0,,,,,,,,
748,pokemon::748,Toxapex,,Poison,Water,Alola,0,,,747,pokemon::747,Mareanie,,,
749,pokemon::749,Mudbray,,Ground,,Alola,0,,,,,,,,
750,pokemon::750,Mudsdale,,Ground,,Alola,0,,,749,pokemon::749,Mudbray,,,
751,pokemon::751,Dewpider,,Water,Bug,Alola,0,,,,,,,,
752,pokemon::752,Araquanid,,Water,Bug,Alola,0,,,751,pokemon::751,Dewpider,,,
753,pokemon::753,Fomantis,,Grass,,Alola,0,,,,,,,,
754,pokemon::754,Lurantis,,Grass,,Alola,0,,,753,pokemon::753,Fomantis,,,
755,pokemon::755,Morelull,,Grass,Fairy,Alola,0,,,,,,,,
756,pokemon::756,Shiinotic,,Grass,Fairy,Alola,0,,,755,pokemon::755,Morelull,,,
757,pokemon::757,Salandit,,Poison,Fire,Alola,0,,,,,,,,
758,pokemon::758,Salazzle,,Poison,Fire,Alola,0,,,757,pokemon::757,Salandit,,,
759,pokemon::759,Stufful,,Normal,Fighting,Alola,0,,,,,,,,
760,pokemon::760,Bewear,,Normal,Fighting,Alola,0,,,759,pokemon::759,Stufful,,,
761,pokemon::761,Bounsweet,,Grass,,Alola,0,,,,,,,,
762,pokemon::762,Steenee,,Grass,,Alola,0,,,761,pokemon::761,Bounsweet,,,
763,pokemon::763,Tsareena,,Grass,,Alola,0,,,762,pokemon::762,Steenee,,,
764,pokemon::764,Comfey,,Fairy,,Alola,0,,,,,,,,
765,pokemon::765,Oranguru,,Normal,Psychic,Alola,0,,,,,,,,
766,pokemon::766,Passimian,,Fighting,,Alola,0,,,,,,,,
767,pokemon::767,Wimpod,,Bug,Water,Alola,0,,,,,,,,
768,pokemon::768,Golisopod,,Bug,Water,Alola,0,,,767,pokemon::767,Wimpod,,,
769,pokemon::769,Sandygast,,Ghost,Ground,Alola,0,,,,,,,,
770,pokemon::770,Palossand,,Ghost,Ground,Alola,0,,,769,pokemon::769,Sandygast,,,
771,pokemon::771,Pyukumuku,,,,Alola,0,,,,,,,,
773,pokemon::773,Sivally,,,,Alola,0,,,,,,,,
774,pokemon::774,Minior,,,,Alola,0,,,,,,,,
775,pokemon::775,Komala,,Normal,,Alola,0,,,,,,,,
776,pokemon::776,Turtonator,,Fire,Dragon,Alola,0,,,,,,,,
777,pokemon::777,Togedemaru,,Electric,Steel,Alola,0,,,,,,,,
778,pokemon::778,Mimikyu,,,,,0,,,,,,,,
779,pokemon::779,Bruxish,,Water,Psychic,Alola,0,,,,,,,,
780,pokemon::780,Drampa,,Normal,Dragon,Alola,0,,,,,,,,
781,pokemon::781,Dhelmise,,Ghost,Grass,Alola,0,,,,,,,,
782,pokemon::782,Jangmo-o,,Dragon,,Alola,0,,,,,,,,
783,pokemon::783,Hakamo-o,,Dragon,Fighting,Alola,0,,,782,pokemon::782,Jangmo-o,,,
784,pokemon::784,Kommo-o,,Dragon,Fighting,Alola,0,,,783,pokemon::783,Hakamo-o,,,
785,pokemon::785,Tapu Koko,,Electric,Fairy,Alola,0,,,,,,,,
786,pokemon::786,Tapu Lele,,Psychic,Fairy,Alola,0,,,,,,,,
787,pokemon::787,Tapu Bulu,,Grass,Fairy,Alola,0,,,,,,,,
788,pokemon::788,Tapu Fini,,Water,Fairy,Alola,0,,,,,,,,
789,pokemon::789,Cosmog,,Psychic,,Alola,0,,,,,,,,
790,pokemon::790,Cosmoem,,Psychic,,Alola,0,,,789,pokemon::789,Cosmog,,,
791,pokemon::791,Solgaleo,,Psychic,Steel,Alola,0,,,790,pokemon::790,Cosmoem,,,
792,pokemon::792,Lunala,,Psychic,Ghost,Alola,0,,,790,pokemon::790,Cosmoem,,,
793,pokemon::793,Nihilego,,Rock,Poison,Alola,0,,,,,,,,
794,pokemon::794,Buzzwole,,Bug,Fighting,Alola,0,,,,,,,,
795,pokemon::795,Pheromosa,,Bug,Fighting,Alola,0,,,,,,,,
796,pokemon::796,Xurkitree,,Electric,,Alola,0,,,,,,,,
797,pokemon::797,Celesteela,,Steel,Flying,Alola,0,,,,,,,,
798,pokemon::798,Kartana,,Grass,Steel,Alola,0,,,,,,,,
799,pokemon::799,Guzzlord,,Dark,Dragon,Alola,0,,,,,,,,
800,pokemon::800,Necrozma,,Psychic,,Alola,0,,,,,,,,
800,alt::800::1::Necrozma::Psychic::Steel,Necrozma,Steel,Psychic,Steel,Alola,1,,necrozma-dusk-mane,,,,,,
800,alt::800::2::Necrozma::Psychic::Ghost,Necrozma,Ghost,Psychic,Ghost,Alola,1,,necrozma-dawn-wings,,,,,,
801,pokemon::801,Magearna,,,,Alola,0,,,,,,,,
802,pokemon::802,Marshadow,,Fighting,Ghost,Alola,0,,,,,,,,
803,pokemon::803,Poipole,,Poison,,Alola,0,,,,,,,,
804,pokemon::804,Naganadel,,Poison,Dragon,Alola,0,,,803,pokemon::803,Poipole,,,
805,pokemon::805,Stakataka,,Rock,Steel,Alola,0,,,,,,,,
806,pokemon::806,Blacephalon,,Fire,Ghost,Alola,0,,,,,,,,
808,pokemon::808,Meltan,,Steel,,,0,,,,,,,,
809,pokemon::809,Melmetal,,Steel,,,0,,,,,,,,
810,pokemon::810,Grookey,,Grass,,Galar,0,,,,,,,,
811,pokemon::811,Thwackey,,Grass,,Galar,0,,,810,pokemon::810,Grookey,,,
812,pokemon::812,Rillaboom,,Grass,,Galar,0,,,811,pokemon::811,Thwackey,,,
813,pokemon::813,Scorbunny,,Fire,,Galar,0,,,,,,,,
814,pokemon::814,Raboot,,Fire,,Galar,0,,,813,pokemon::813,Scorbunny,,,
815,pokemon::815,Cinderace,,Fire,,Galar,0,,,814,pokemon::814,Raboot,,,
816,pokemon::816,Sobble,,Water,,Galar,0,,,,,,,,
817,pokemon::817,Drizzile,,Water,,Galar,0,,,816,pokemon::816,Sobble,,,
818,pokemon::818,Inteleon,,Water,,Galar,0,,,817,pokemon::817,Drizzile,,,
819,pokemon::819,Skwovet,,Normal,,Galar,0,,,,,,,,
820,pokemon::820,Greedent,,Normal,,Galar,0,,,819,pokemon::819,Skwovet,,,
821,pokemon::821,Rookidee,,Flying,,Galar,0,,,,,,,,
822,pokemon::822,Corvisquire,,Flying,,Galar,0,,,821,pokemon::821,Rookidee,,,
823,pokemon::823,Corviknight,,Flying,Steel,Galar,0,,,822,pokemon::822,Corvisquire,,,
824,pokemon::824,Blipbug,,,,Galar,0,,,,,,,,
825,pokemon::825,Dottler,,,,Galar,0,,,824,pokemon::824,Blipbug,,,
826,pokemon::826,Orbeetle,,,,Galar,0,,,825,pokemon::825,Dottler,,,
827,pokemon::827,Nickit,,Dark,,Galar,0,,,,,,,,
828,pokemon::828,Thievul,,Dark,,Galar,0,,,827,pokemon::827,Nickit,,,
829,pokemon::829,Gossifleur,,Grass,,Galar,0,,,,,,,,
830,pokemon::830,Eldegoss,,Grass,,Galar,0,,,829,pokemon::829,Gossifleur,,,
831,pokemon::831,Wooloo,,Normal,,Galar,0,,,,,,,,
832,pokemon::832,Dubwool,,Normal,,Galar,0,,,831,pokemon::831,Wooloo,,,
833,pokemon::833,Chewtle,,,,Galar,0,,,,,,,,
834,pokemon::834,Drednaw,,,,Galar,0,,,833,pokemon::833,Chewtle,,,
835,pokemon::835,Yamper,,,,Galar,0,,,,,,,,
836,pokemon::836,Boltund,,,,Galar,0,,,835,pokemon::835,Yamper,,,
837,pokemon::837,Rolycoly,,Rock,,Galar,0,,,,,,,,
838,pokemon::838,Carkol,,,,Galar,0,,,837,pokemon::837,Rolycoly,,,
839,pokemon::839,Coalossal,,,,Galar,0,,,838,pokemon::838,Carkol,,,
840,pokemon::840,Applin,,Grass,Dragon,Galar,0,,,,,,,,
841,pokemon::841,Flapple,,Grass,Dragon,Galar,0,,,840,pokemon::840,Applin,,,
842,pokemon::842,Appletun,,Grass,Dragon,Galar,0,,,840,pokemon::840,Applin,,,
843,pokemon::843,Silicobra,,,,Galar,0,,,,,,,,
844,pokemon::844,Sandaconda,,,,Galar,0,,,,,,,,
845,pokemon::845,Cramorant,,,,Galar,0,,,,,,,,
846,pokemon::846,Arrokuda,,,,Galar,0,,,,,,,,
847,pokemon::847,Barraskewda,,,,Galar,0,,,,,,,,
848,pokemon::848,Toxel,,Electric,Poison,Galar,0,,,,,,,,
849,pokemon::849,Toxtricity,,Electric,Poison,Galar,0,,,848,pokemon::848,Toxel,,,
850,pokemon::850,Sizzlipede,,Fire,Bug,Galar,0,,,,,,,,
851,pokemon::851,Centiskorch,,Fire,Bug,Galar,0,,,850,pokemon::850,Sizzlipede,,,
852,pokemon::852,Clobbopus,,Fighting,,Galar,0,,,,,,,,
853,pokemon::853,Grapploct,,Fighting,,Galar,0,,,,,,,,
854,pokemon::854,Sinistea,,Ghost,,Galar,0,,,,,,,,
855,pokemon::855,Polteageist,,Ghost,,Galar,0,,,854,pokemon::854,Sinistea,,,
856,pokemon::856,Hatenna,,Psychic,,Galar,0,,,,,,,,
857,pokemon::857,Hattrem,,Psychic,,Galar,0,,,856,pokemon::856,Hatenna,,,
858,pokemon::858,Hatterene,,Psychic,Fairy,Galar,0,,,857,pokemon::857,Hattrem,,,
859,pokemon::859,Impidimp,,,,Galar,0,,,,,,,,
860,pokemon::860,Mogrem,,,,Galar,0,,,859,pokemon::859,Impidimp,,,
861,pokemon::861,Grimmsnarl,,,,Galar,0,,,860,pokemon::860,Mogrem,,,
862,pokemon::862,Obstagoon,,Dark,Normal,Galar,0,,,,,,,,
863,pokemon::863,Perrserker,,Steel,,Galar,0,,,,,,,,
864,pokemon::864,Cursola,,Ghost,,Galar,0,,,,,,,,
865,pokemon::865,Sirfetch'd,,Fighting,,Galar,0,,,,,,,,
866,pokemon::866,Mr. Rime,,Ice,Psychic,Galar,0,,,,,,,,
