model,match_id,year,round,home,away,home_probability,effective_dr,actual_margin,correct
start2026,24250,2016,Rd 8,St. George Illawarra Dragons,Sydney Roosters,0.4566165726424035,-30.22188753141402,2,0
start2026,24251,2016,Rd 9,South Sydney Rabbitohs,Wests Tigers,0.6971319067610501,144.82457474636723,-8,0
start2026,24252,2016,Rd 9,Parramatta Eels,Canterbury Bulldogs,0.456591453714965,-30.239474429348306,8,0
start2026,24253,2016,Rd 9,Manly Sea Eagles,NQ Cowboys,0.45059240488929014,-34.444316735287785,-16,1
start2026,24254,2016,Rd 9,Penrith Panthers,Canberra Raiders,0.5446642657089522,31.11885936344877,1,1
start2026,24255,2016,Rd 9,Sydney Roosters,Newcastle Knights,0.7385362134296347,180.38409958566643,38,1
start2026,24256,2016,Rd 9,Cronulla Sharks,Brisbane Broncos,0.4312636146674392,-48.06727792221781,2,0
start2026,24257,2016,Rd 9,Gold Coast Titans,Melbourne Storm,0.3901457587884725,-77.59966332740473,-38,1
start2026,24258,2016,Rd 9,New Zealand Warriors,St. George Illawarra Dragons,0.5483124253573599,33.67597750039032,16,1
start2026,24259,2016,Rd 10,St. George Illawarra Dragons,Canberra Raiders,0.5485737656470989,33.85929613784643,4,1
start2026,24260,2016,Rd 10,Parramatta Eels,South Sydney Rabbitohs,0.513319866085422,9.257781365897257,-2,0
start2026,24261,2016,Rd 10,Manly Sea Eagles,Brisbane Broncos,0.4292712792798764,-49.47915816133004,-24,1
start2026,24262,2016,Rd 10,Melbourne Storm,NQ Cowboys,0.5492245455947369,34.31587134710897,1,1
start2026,24263,2016,Rd 10,Penrith Panthers,New Zealand Warriors,0.6346358904825369,95.91949824204603,12,1
start2026,24264,2016,Rd 10,Newcastle Knights,Cronulla Sharks,0.3706652067522412,-91.95996828225535,-62,1
start2026,24265,2016,Rd 10,Wests Tigers,Canterbury Bulldogs,0.4343309003438428,-45.89669092967806,-32,1
start2026,24266,2016,Rd 10,Gold Coast Titans,Sydney Roosters,0.38994885340080765,-77.74344001456603,20,0
start2026,24267,2016,Rd 11,South Sydney Rabbitohs,St. George Illawarra Dragons,0.6351391763546222,96.29666693134575,10,1
start2026,24268,2016,Rd 11,NQ Cowboys,Brisbane Broncos,0.5695061067965211,48.6125560972509,1,1
start2026,24269,2016,Rd 11,Cronulla Sharks,Manly Sea Eagles,0.6244288755478556,88.316313428327,8,1
start2026,24270,2016,Rd 11,New Zealand Warriors,Canberra Raiders,0.5724511784421696,50.70109600190158,-26,0
start2026,24271,2016,Rd 11,Wests Tigers,Newcastle Knights,0.6289595039091637,91.68054878787193,8,1
start2026,24272,2016,Rd 11,Canterbury Bulldogs,Sydney Roosters,0.566071127685951,46.18098265542494,12,1
start2026,24273,2016,Rd 11,Penrith Panthers,Gold Coast Titans,0.6156209389520438,81.82146455800165,-4,0
start2026,24274,2016,Rd 11,Parramatta Eels,Melbourne Storm,0.40376101448174895,-67.7183945431985,-12,1
start2026,24275,2016,Rd 12,Brisbane Broncos,Wests Tigers,0.7806773556277654,220.55524353874623,-1,0
start2026,24276,2016,Rd 12,St. George Illawarra Dragons,NQ Cowboys,0.3818598168149316,-83.6732066520936,4,0
start2026,24277,2016,Rd 12,Canberra Raiders,Canterbury Bulldogs,0.47153712040596296,-19.799439960346206,12,0
start2026,24278,2016,Rd 12,Newcastle Knights,Parramatta Eels,0.4258823379522232,-51.884511237216245,-2,1
start2026,24279,2016,Rd 13,Canberra Raiders,Manly Sea Eagles,0.5714737912937723,50.007571671763415,12,1
start2026,24280,2016,Rd 13,Melbourne Storm,Penrith Panthers,0.7334396450002083,175.82752931841736,18,1
start2026,24281,2016,Rd 13,NQ Cowboys,Newcastle Knights,0.8493543010317901,300.45286141828717,30,1
start2026,24282,2016,Rd 13,New Zealand Warriors,Brisbane Broncos,0.37135756867604497,-91.44456455901832,18,0
start2026,24283,2016,Rd 13,South Sydney Rabbitohs,Gold Coast Titans,0.6746921455742421,126.72444203015215,-1,0
start2026,24284,2016,Rd 13,Sydney Roosters,Wests Tigers,0.6784947747494741,129.74338869282357,14,1
start2026,24285,2016,Rd 13,Canterbury Bulldogs,Cronulla Sharks,0.5431147409461666,30.033777659918933,-2,0
start2026,24286,2016,Rd 14,Brisbane Broncos,Canberra Raiders,0.6953026115792363,143.3220514951229,8,1
start2026,24287,2016,Rd 14,Wests Tigers,South Sydney Rabbitohs,0.42773314434481424,-50.57027559724183,16,0
start2026,24288,2016,Rd 14,Newcastle Knights,New Zealand Warriors,0.4813495862787981,-12.965650315629091,-36,1
start2026,24289,2016,Rd 14,Parramatta Eels,Gold Coast Titans,0.595805976674053,67.40598717845262,10,1
start2026,24290,2016,Rd 14,Sydney Roosters,Melbourne Storm,0.484219530180664,-10.969036570787727,-46,1
start2026,24291,2016,Rd 14,Manly Sea Eagles,Penrith Panthers,0.5754840166838079,52.85568792029097,-7,0
start2026,24292,2016,Rd 14,Cronulla Sharks,NQ Cowboys,0.5032816305084804,2.2803431777295025,3,1
start2026,24293,2016,Rd 14,St. George Illawarra Dragons,Canterbury Bulldogs,0.47580125553759567,-16.828157078426308,-18,1
start2026,24294,2016,Rd 15,South Sydney Rabbitohs,Parramatta Eels,0.5984481577810289,69.31396469431321,-18,0
start2026,24295,2016,Rd 15,St. George Illawarra Dragons,Melbourne Storm,0.350005075404757,-107.53424937786137,10,0
start2026,24296,2016,Rd 15,New Zealand Warriors,Sydney Roosters,0.5076727908588068,5.332019735757591,2,1
start2026,24297,2016,Rd 15,Gold Coast Titans,Manly Sea Eagles,0.5408739854498842,28.46567701672876,20,1
start2026,24298,2016,Rd 16,Penrith Panthers,South Sydney Rabbitohs,0.5314767423573542,21.901244037684442,2,1
start2026,24299,2016,Rd 16,Canterbury Bulldogs,Brisbane Broncos,0.4929133285541721,-4.924653464827363,26,0
start2026,24300,2016,Rd 16,Cronulla Sharks,New Zealand Warriors,0.7209029619772531,164.84863297811728,1,1
start2026,24301,2016,Rd 16,Newcastle Knights,St. George Illawarra Dragons,0.39643094420690395,-73.02376763973137,-12,1
start2026,24302,2016,Rd 16,Gold Coast Titans,Canberra Raiders,0.5347581455896546,24.19145219076658,-8,0
start2026,24303,2016,Rd 16,Melbourne Storm,Wests Tigers,0.7528901491024763,193.53662246583676,9,1
start2026,24304,2016,Rd 16,NQ Cowboys,Manly Sea Eagles,0.77376688790146,213.62158843298732,4,1
start2026,24305,2016,Rd 17,Sydney Roosters,Canterbury Bulldogs,0.5106060907552584,7.370972375333395,-4,0
start2026,24306,2016,Rd 17,Brisbane Broncos,Melbourne Storm,0.5727104514520007,50.885135406040305,-42,0
start2026,24307,2016,Rd 17,Cronulla Sharks,Parramatta Eels,0.6427023014406883,101.99185450171854,10,1
start2026,24308,2016,Rd 17,New Zealand Warriors,Gold Coast Titans,0.6076604727660542,75.99956910259912,9,1
start2026,24309,2016,Rd 17,Wests Tigers,Penrith Panthers,0.49198089626777586,-5.572721846707353,8,0
start2026,24310,2016,Rd 17,Canberra Raiders,Newcastle Knights,0.7567654353970557,197.17439914312513,4,1
start2026,24311,2016,Rd 17,South Sydney Rabbitohs,NQ Cowboys,0.4281577872528001,-50.268945615471516,-20,1
start2026,24312,2016,Rd 17,Manly Sea Eagles,St. George Illawarra Dragons,0.5296803718737886,20.648310395016473,30,1
start2026,24313,2016,Rd 18,Parramatta Eels,Sydney Roosters,0.5047282460596941,3.2856198179422464,4,1
start2026,24314,2016,Rd 18,Canterbury Bulldogs,Wests Tigers,0.7101776947584291,155.6940885484889,10,1
start2026,24315,2016,Rd 18,Penrith Panthers,Cronulla Sharks,0.42573467606061105,-51.989427218309245,-16,1
start2026,24316,2016,Rd 18,Canberra Raiders,NQ Cowboys,0.4241993825787601,-53.08083766502155,14,0
start2026,24317,2016,Rd 19,St. George Illawarra Dragons,Gold Coast Titans,0.596091775012018,67.61217294958756,-20,0
start2026,24318,2016,Rd 19,Manly Sea Eagles,New Zealand Warriors,0.6330231077757523,94.71233809444686,1,1
start2026,24319,2016,Rd 19,South Sydney Rabbitohs,Brisbane Broncos,0.44712104578664835,-36.881978434330954,-20,1
start2026,24320,2016,Rd 19,Newcastle Knights,Melbourne Storm,0.22211123477725278,-217.73878907458757,-4,1
start2026,24321,2016,Rd 19,Penrith Panthers,Parramatta Eels,0.522358742341279,15.546813751932817,4,1
start2026,24322,2016,Rd 19,Sydney Roosters,Cronulla Sharks,0.4714906453936358,-19.831839269436674,-12,1
start2026,24323,2016,Rd 20,NQ Cowboys,Canterbury Bulldogs,0.6435390298228957,102.62516266747588,36,1
start2026,24324,2016,Rd 20,Brisbane Broncos,Penrith Panthers,0.7241467613948441,167.65940225732905,-19,0
start2026,24325,2016,Rd 20,Canberra Raiders,New Zealand Warriors,0.6835005559006954,133.7463682256403,4,1
start2026,24326,2016,Rd 20,Gold Coast Titans,Parramatta Eels,0.545885897643992,31.97475438409345,20,1
start2026,24327,2016,Rd 20,Melbourne Storm,Sydney Roosters,0.7161458343086453,160.76247918932788,16,1
start2026,24328,2016,Rd 20,Cronulla Sharks,Newcastle Knights,0.8362524976071284,283.26509734438935,32,1
start2026,24329,2016,Rd 20,St. George Illawarra Dragons,Wests Tigers,0.5675161831036818,47.20335559660816,-13,0
start2026,24330,2016,Rd 20,South Sydney Rabbitohs,Manly Sea Eagles,0.5398226879182797,27.73037212083959,-8,0
start2026,24331,2016,Rd 21,Sydney Roosters,Brisbane Broncos,0.4680624784401379,-22.22271901430627,16,0
start2026,24332,2016,Rd 21,Canterbury Bulldogs,St. George Illawarra Dragons,0.7053534736475393,151.64219358982476,3,1
start2026,24333,2016,Rd 21,NQ Cowboys,Melbourne Storm,0.5940144432882564,66.11456856170783,-8,0
start2026,24334,2016,Rd 21,New Zealand Warriors,Penrith Panthers,0.5539182843271627,37.612511446769034,4,1
start2026,24335,2016,Rd 21,Parramatta Eels,Wests Tigers,0.5827809188596988,58.056464634712086,-15,0
start2026,24336,2016,Rd 21,Manly Sea Eagles,Newcastle Knights,0.7653250755383181,205.35170251380623,20,1
start2026,24337,2016,Rd 21,South Sydney Rabbitohs,Canberra Raiders,0.49553034998017953,-3.105913677508795,-50,1
start2026,24338,2016,Rd 21,Gold Coast Titans,Cronulla Sharks,0.41101216422729614,-62.50066005834965,0,1
start2026,24339,2016,Rd 22,St. George Illawarra Dragons,Brisbane Broncos,0.39249001880222856,-75.88992029319306,-4,1
start2026,24340,2016,Rd 22,Parramatta Eels,Manly Sea Eagles,0.4957770429385953,-2.9344808954229578,1,0
start2026,24341,2016,Rd 22,Cronulla Sharks,Canberra Raiders,0.5873974333499625,61.36004771823636,-16,0
start2026,24342,2016,Rd 22,Melbourne Storm,South Sydney Rabbitohs,0.7856435289783262,225.6355756669843,1,1
start2026,24343,2016,Rd 22,Newcastle Knights,Canterbury Bulldogs,0.2541936109341809,-186.98458758958014,-14,1
start2026,24344,2016,Rd 22,Gold Coast Titans,New Zealand Warriors,0.6128203933615949,79.76829400042708,-10,0
start2026,24345,2016,Rd 22,Wests Tigers,NQ Cowboys,0.38954024069179766,-78.04188513811238,12,0
start2026,24346,2016,Rd 22,Penrith Panthers,Sydney Roosters,0.49148934370718433,-5.91438093018852,20,0
start2026,24347,2016,Rd 23,Canterbury Bulldogs,Manly Sea Eagles,0.6576117934762906,113.38031842123614,4,1
start2026,24348,2016,Rd 23,Brisbane Broncos,Parramatta Eels,0.7039815060122541,150.49696213518382,22,1
start2026,24349,2016,Rd 23,New Zealand Warriors,South Sydney Rabbitohs,0.6267079378829781,90.0065762222383,-19,0
start2026,24350,2016,Rd 23,St. George Illawarra Dragons,Cronulla Sharks,0.4064097676009769,-65.80904351206932,14,0
start2026,24351,2016,Rd 23,Wests Tigers,Gold Coast Titans,0.5891656631242443,62.62827756985802,-1,0
start2026,24352,2016,Rd 23,Newcastle Knights,Penrith Panthers,0.3231336853463992,-128.44826699684245,-36,1
start2026,24353,2016,Rd 23,Sydney Roosters,NQ Cowboys,0.46778252270797566,-22.418056168077378,12,0
start2026,24354,2016,Rd 23,Canberra Raiders,Melbourne Storm,0.43340089763589684,-46.55443027263524,14,0
start2026,24355,2016,Rd 24,Brisbane Broncos,Canterbury Bulldogs,0.5917783080928403,64.50518540264439,10,1
start2026,24356,2016,Rd 24,Penrith Panthers,Wests Tigers,0.6148695858687003,81.27007793328714,30,1
start2026,24357,2016,Rd 24,Manly Sea Eagles,Melbourne Storm,0.39590386210004747,-73.4065283332568,-20,1
start2026,24358,2016,Rd 24,NQ Cowboys,New Zealand Warriors,0.7892383519254629,229.36663803696192,28,1
start2026,24359,2016,Rd 24,Newcastle Knights,Gold Coast Titans,0.3509662804613383,-106.80074696591431,-20,1
start2026,24360,2016,Rd 24,Canberra Raiders,Parramatta Eels,0.6815374122011039,132.17251243717823,10,1
start2026,24361,2016,Rd 24,Sydney Roosters,St. George Illawarra Dragons,0.6510662861676719,108.35290970004306,36,1
start2026,24362,2016,Rd 24,South Sydney Rabbitohs,Cronulla Sharks,0.5028080056786967,1.951222708013968,6,1
start2026,24363,2016,Rd 25,Canterbury Bulldogs,NQ Cowboys,0.5176733826332173,12.285842411008566,-8,0
start2026,24364,2016,Rd 25,Melbourne Storm,Brisbane Broncos,0.6335360308564019,95.09601531474463,-10,0
start2026,24365,2016,Rd 25,Cronulla Sharks,Sydney Roosters,0.544833674351989,31.237527060961092,25,1
start2026,24366,2016,Rd 25,Gold Coast Titans,Penrith Panthers,0.5243054817552298,16.902500651518892,-1,0
start2026,24367,2016,Rd 25,Manly Sea Eagles,Canberra Raiders,0.4462628942345971,-37.48513948527277,-14,1
start2026,24368,2016,Rd 25,New Zealand Warriors,Wests Tigers,0.5971104262039532,68.34745035632302,-12,0
start2026,24369,2016,Rd 25,Newcastle Knights,South Sydney Rabbitohs,0.30043081108372166,-146.83448134173597,-22,1
start2026,24370,2016,Rd 25,Parramatta Eels,St. George Illawarra Dragons,0.5797311984836139,55.87980848645789,12,1
start2026,24371,2016,Rd 26,Brisbane Broncos,Sydney Roosters,0.6795215043222519,130.56172468243102,10,1
start2026,24372,2016,Rd 26,Canterbury Bulldogs,South Sydney Rabbitohs,0.61949536070229,84.6712408386436,-18,0
start2026,24373,2016,Rd 26,Melbourne Storm,Cronulla Sharks,0.666734921753779,120.46535805142007,20,1
start2026,24374,2016,Rd 26,NQ Cowboys,Gold Coast Titans,0.7641734038183429,204.23965434768576,16,1
start2026,24375,2016,Rd 26,St. George Illawarra Dragons,Newcastle Knights,0.7404600732017502,182.11898712936437,2,1
start2026,24376,2016,Rd 26,New Zealand Warriors,Parramatta Eels,0.5598339829967779,41.77709904484706,-22,0
start2026,24377,2016,Rd 26,Penrith Panthers,Manly Sea Eagles,0.6246532215935447,88.48251658978701,30,1
start2026,24378,2016,Rd 26,Wests Tigers,Canberra Raiders,0.41606645534601117,-58.88028860311674,-42,1
start2026,24379,2016,Qualif Final,Brisbane Broncos,Gold Coast Titans,0.7390531944354268,180.84948551377747,16,1
start2026,24380,2016,Qualif Final,Canberra Raiders,Cronulla Sharks,0.6282303317475464,91.13797878329055,-2,0
start2026,24381,2016,Qualif Final,Melbourne Storm,NQ Cowboys,0.6030249411947207,72.62882130991132,6,1
start2026,24382,2016,Qualif Final,Penrith Panthers,Canterbury Bulldogs,0.544147413667337,30.75685845943402,16,1
start2026,24383,2016,Semi Final,NQ Cowboys,Brisbane Broncos,0.5813091368991219,57.00546623109604,6,1
start2026,24384,2016,Semi Final,Canberra Raiders,Penrith Panthers,0.5812307642959862,56.94952956540236,10,1
start2026,24385,2016,Prelim Final,Cronulla Sharks,NQ Cowboys,0.4840098443737175,-11.11488841401864,12,0
start2026,24386,2016,Prelim Final,Melbourne Storm,Canberra Raiders,0.6613156635826244,116.24547903358055,2,1
start2026,24387,2016,Grand Final,Cronulla Sharks,Melbourne Storm,0.45159534327895096,-33.74067157721761,2,0
start2026,24388,2017,Rd 1,Cronulla Sharks,Brisbane Broncos,0.5227198384816094,15.798239978657794,-8,0
start2026,24389,2017,Rd 1,Canterbury Bulldogs,Melbourne Storm,0.4825519012087973,-12.129105823752331,-6,1
start2026,24390,2017,Rd 1,South Sydney Rabbitohs,Wests Tigers,0.6088892930244888,76.89545280643866,-16,0
start2026,24391,2017,Rd 1,Gold Coast Titans,Sydney Roosters,0.5152720157387222,10.615385447253573,-14,0
start2026,24392,2017,Rd 1,NQ Cowboys,Canberra Raiders,0.6509805714959747,108.28736967831928,4,1
start2026,24393,2017,Rd 1,St. George Illawarra Dragons,Penrith Panthers,0.4821863323698229,-12.383445326120562,32,0
start2026,24394,2017,Rd 1,Manly Sea Eagles,Parramatta Eels,0.5520965552006376,36.33225391304011,-8,0
start2026,24395,2017,Rd 1,New Zealand Warriors,Newcastle Knights,0.698195566330582,145.70058845267977,4,1
start2026,24396,2017,Rd 2,Sydney Roosters,Canterbury Bulldogs,0.570123815857938,49.050319231881986,4,1
start2026,24397,2017,Rd 2,Brisbane Broncos,NQ Cowboys,0.5722688900481371,50.57171940013673,-1,0
start2026,24398,2017,Rd 2,New Zealand Warriors,Melbourne Storm,0.41589948725326825,-58.99968101633742,-16,1
start2026,24399,2017,Rd 2,Canberra Raiders,Cronulla Sharks,0.5811613968941018,56.90002259872093,-26,0
start2026,24400,2017,Rd 2,Manly Sea Eagles,South Sydney Rabbitohs,0.5337579078225818,23.493137361206028,-20,0
start2026,24401,2017,Rd 2,Newcastle Knights,Gold Coast Titans,0.45351068639496034,-32.39765951815447,8,0
start2026,24402,2017,Rd 2,St. George Illawarra Dragons,Parramatta Eels,0.5362029581437313,25.2004924990094,-18,0
start2026,24403,2017,Rd 2,Wests Tigers,Penrith Panthers,0.5526203899824215,36.70028735820408,-34,0
start2026,24404,2017,Rd 3,Melbourne Storm,Brisbane Broncos,0.6414249717775412,101.02632899327845,2,1
start2026,24405,2017,Rd 3,Canterbury Bulldogs,New Zealand Warriors,0.6956545596941073,143.61073460952056,12,1
start2026,24406,2017,Rd 3,Gold Coast Titans,Parramatta Eels,0.4717043926023079,-19.682831675684263,12,0
start2026,24407,2017,Rd 3,NQ Cowboys,Manly Sea Eagles,0.7730481956434555,212.9091723681903,-22,0
start2026,24408,2017,Rd 3,Newcastle Knights,South Sydney Rabbitohs,0.3958731805295569,-73.42881432120299,-6,1
start2026,24409,2017,Rd 3,Penrith Panthers,Sydney Roosters,0.5278922570004234,19.401667440462994,-2,0
start2026,24410,2017,Rd 3,Canberra Raiders,Wests Tigers,0.6329867754681139,94.68516932496978,40,1
start2026,24411,2017,Rd 3,Cronulla Sharks,St. George Illawarra Dragons,0.672551806135141,125.03325761185287,-6,0
start2026,24412,2017,Rd 4,South Sydney Rabbitohs,Sydney Roosters,0.5110542317521873,7.682518823671444,-14,0
start2026,24413,2017,Rd 4,Brisbane Broncos,Canberra Raiders,0.6221585732963248,86.63660704278668,1,1
start2026,24414,2017,Rd 4,Penrith Panthers,Newcastle Knights,0.7221883571584329,165.9600159747065,40,1
start2026,24415,2017,Rd 4,Gold Coast Titans,NQ Cowboys,0.43332086437647294,-46.61104879734097,-6,1
start2026,24416,2017,Rd 4,Manly Sea Eagles,Canterbury Bulldogs,0.4868172707615742,-9.1624219445609,36,0
start2026,24417,2017,Rd 4,Parramatta Eels,Cronulla Sharks,0.5038219911707418,2.6558432087292716,-14,0
start2026,24418,2017,Rd 4,St. George Illawarra Dragons,New Zealand Warriors,0.6519295003807201,109.01336682314933,14,1
start2026,24419,2017,Rd 4,Wests Tigers,Melbourne Storm,0.3324378437406509,-121.11250082338634,-8,1
start2026,24420,2017,Rd 5,Canterbury Bulldogs,Brisbane Broncos,0.4719557575066049,-19.5076092592788,3,0
start2026,24421,2017,Rd 5,NQ Cowboys,South Sydney Rabbitohs,0.6998642897520556,147.07846536123333,14,1
start2026,24422,2017,Rd 5,Sydney Roosters,Manly Sea Eagles,0.6419192129575484,101.39974204828836,-6,0
start2026,24423,2017,Rd 5,Canberra Raiders,Parramatta Eels,0.6216067142237683,86.2289100582986,12,1
start2026,24424,2017,Rd 5,Cronulla Sharks,Newcastle Knights,0.7846368038334268,224.5988748886226,1,1
start2026,24425,2017,Rd 5,Melbourne Storm,Penrith Panthers,0.709743425975818,155.32772547435655,22,1
start2026,24426,2017,Rd 5,New Zealand Warriors,Gold Coast Titans,0.5663057684773366,46.34693588526726,6,1
start2026,24427,2017,Rd 5,Wests Tigers,St. George Illawarra Dragons,0.4936733405485061,-4.3964479051473955,-22,1
start2026,24428,2017,Rd 6,Brisbane Broncos,Sydney Roosters,0.6095330935965945,77.3652233123441,24,1
start2026,24429,2017,Rd 6,Newcastle Knights,Canterbury Bulldogs,0.35003968865447255,-107.50781966404776,-10,1
start2026,24430,2017,Rd 6,Penrith Panthers,South Sydney Rabbitohs,0.5941249707919454,66.19418922599775,-1,0
start2026,24431,2017,Rd 6,Gold Coast Titans,Canberra Raiders,0.4478068277595804,-36.40012853681442,-26,1
start2026,24432,2017,Rd 6,Manly Sea Eagles,St. George Illawarra Dragons,0.5671103303766362,46.91613453989809,-25,0
start2026,24433,2017,Rd 6,NQ Cowboys,Wests Tigers,0.7855434875588821,225.5323973742581,-10,0
start2026,24434,2017,Rd 6,Melbourne Storm,Cronulla Sharks,0.6781261098677117,129.44988697906643,-9,0
start2026,24435,2017,Rd 6,New Zealand Warriors,Parramatta Eels,0.5521681617456445,36.3825581003334,12,1
start2026,24436,2017,Rd 7,Brisbane Broncos,Gold Coast Titans,0.7506752173151162,191.474651676678,2,1
start2026,24437,2017,Rd 7,Canterbury Bulldogs,South Sydney Rabbitohs,0.5974726577810616,68.60905985959084,15,1
start2026,24438,2017,Rd 7,Newcastle Knights,Sydney Roosters,0.32258424755184106,-128.88485412498613,-18,1
start2026,24439,2017,Rd 7,Canberra Raiders,New Zealand Warriors,0.7359107578895417,178.02977658570268,12,1
start2026,24440,2017,Rd 7,Manly Sea Eagles,Melbourne Storm,0.38612660195532345,-80.53963628231259,-4,1
start2026,24441,2017,Rd 7,St. George Illawarra Dragons,NQ Cowboys,0.5265970064646501,18.498954446093826,6,1
start2026,24442,2017,Rd 7,Penrith Panthers,Cronulla Sharks,0.46128283954835786,-26.957404576438723,-26,1
start2026,24443,2017,Rd 7,Parramatta Eels,Wests Tigers,0.5853110418073194,59.86569816543994,4,1
start2026,24444,2017,Rd 8,Canberra Raiders,Manly Sea Eagles,0.673791750912364,126.01230020410578,-2,0
start2026,24445,2017,Rd 8,South Sydney Rabbitohs,Brisbane Broncos,0.42219959203018004,-54.50401393501357,-1,1
start2026,24446,2017,Rd 8,Cronulla Sharks,Gold Coast Titans,0.7655326722554863,205.55255879280259,-4,0
start2026,24447,2017,Rd 8,NQ Cowboys,Newcastle Knights,0.8279759834325119,272.97146237194295,12,1
start2026,24448,2017,Rd 8,Parramatta Eels,Penrith Panthers,0.5493561743770613,34.40823398855555,6,1
start2026,24449,2017,Rd 8,Wests Tigers,Canterbury Bulldogs,0.42204604227148,-54.61336400616942,6,0
start2026,24450,2017,Rd 8,Melbourne Storm,New Zealand Warriors,0.8185600883147441,261.72709579839835,6,1
start2026,24451,2017,Rd 8,Sydney Roosters,St. George Illawarra Dragons,0.5879253535843723,61.738517751370665,1,1
start2026,24452,2017,Rd 9,Brisbane Broncos,Penrith Panthers,0.7161805415644178,160.79214005794964,14,1
start2026,24453,2017,Rd 9,NQ Cowboys,Parramatta Eels,0.6995922868790889,146.85357338290984,-20,0
start2026,24454,2017,Rd 9,South Sydney Rabbitohs,Manly Sea Eagles,0.5428390999119123,29.840817041467105,-38,0
start2026,24455,2017,Rd 9,Canterbury Bulldogs,Canberra Raiders,0.529722902382223,20.677968274447778,6,1
start2026,24456,2017,Rd 9,Gold Coast Titans,Newcastle Knights,0.7017406594584474,148.63303494638933,30,1
start2026,24457,2017,Rd 9,Wests Tigers,Cronulla Sharks,0.3891580774918197,-78.32111444202528,-6,1
start2026,24458,2017,Rd 9,New Zealand Warriors,Sydney Roosters,0.43840655789927835,-43.0179943389741,1,0
start2026,24459,2017,Rd 9,St. George Illawarra Dragons,Melbourne Storm,0.4037656647563095,-67.71503888793376,-12,1
start2026,24460,2017,Rd 10,Canterbury Bulldogs,NQ Cowboys,0.5619287868181085,43.25462619240938,-16,0
start2026,24461,2017,Rd 10,St. George Illawarra Dragons,Cronulla Sharks,0.4506383880649132,-34.41204957452187,-4,1
start2026,24462,2017,Rd 10,Wests Tigers,South Sydney Rabbitohs,0.528097256376103,19.54456355312523,-20,0
start2026,24463,2017,Rd 10,Manly Sea Eagles,Brisbane Broncos,0.4338203086355761,-46.25776334177831,-10,1
start2026,24464,2017,Rd 10,Melbourne Storm,Gold Coast Titans,0.7951447162854383,235.59960299016225,-2,0
start2026,24465,2017,Rd 10,Penrith Panthers,New Zealand Warriors,0.645615303504992,104.19954275958044,8,1
start2026,24466,2017,Rd 10,Newcastle Knights,Canberra Raiders,0.28942850758631533,-156.02658989050883,14,0
start2026,24467,2017,Rd 10,Sydney Roosters,Parramatta Eels,0.6061443734673829,74.8956096390764,38,1
start2026,24468,2017,Rd 11,Cronulla Sharks,NQ Cowboys,0.6133209782614769,80.13488340610185,4,1
start2026,24469,2017,Rd 11,Brisbane Broncos,Wests Tigers,0.789241713477031,229.3701486814509,36,1
start2026,24470,2017,Rd 11,New Zealand Warriors,St. George Illawarra Dragons,0.5206764642020398,14.375677079216402,-16,0
start2026,24471,2017,Rd 11,Gold Coast Titans,Manly Sea Eagles,0.5298573772758485,20.771743887413603,-20,0
start2026,24472,2017,Rd 11,Parramatta Eels,Canberra Raiders,0.5053647592969163,3.727959636846377,-6,0
start2026,24473,2017,Rd 11,Canterbury Bulldogs,Sydney Roosters,0.503519526757913,2.4456580730420683,-6,0
start2026,24474,2017,Rd 11,Newcastle Knights,Penrith Panthers,0.38142400014819544,-83.99401973177872,-10,1
start2026,24475,2017,Rd 11,South Sydney Rabbitohs,Melbourne Storm,0.3806879286419338,-84.53617572875626,-8,1
start2026,24476,2017,Rd 12,South Sydney Rabbitohs,Parramatta Eels,0.5466473145351631,32.5084105123624,-6,0
start2026,24477,2017,Rd 12,Cronulla Sharks,Canterbury Bulldogs,0.6579908355654175,113.67284053236193,1,1
start2026,24478,2017,Rd 12,New Zealand Warriors,Brisbane Broncos,0.34245349934872377,-113.32994499096844,18,0
start2026,24479,2017,Rd 12,Canberra Raiders,Sydney Roosters,0.5345115889333031,24.01930104249601,8,1
start2026,24480,2017,Rd 13,Melbourne Storm,Newcastle Knights,0.8615477457487642,317.5917276798276,28,1
start2026,24481,2017,Rd 13,Parramatta Eels,New Zealand Warriors,0.6664714683659679,120.25942821107898,8,1
start2026,24482,2017,Rd 13,NQ Cowboys,Gold Coast Titans,0.7292948499567503,172.16265144871733,12,1
start2026,24483,2017,Rd 13,St. George Illawarra Dragons,Wests Tigers,0.6788270388762617,130.0080627590903,4,1
start2026,24484,2017,Rd 13,Sydney Roosters,Brisbane Broncos,0.5135006481310636,9.383492027734926,2,1
start2026,24485,2017,Rd 13,Canterbury Bulldogs,Penrith Panthers,0.5614939558479713,42.94780074114404,-38,0
start2026,24486,2017,Rd 13,Manly Sea Eagles,Canberra Raiders,0.5105323081525852,7.319680052671471,1,1
start2026,24487,2017,Rd 14,Cronulla Sharks,Melbourne Storm,0.5155000364937229,10.77398067592939,-5,0
start2026,24488,2017,Rd 14,Brisbane Broncos,South Sydney Rabbitohs,0.7182265061778088,162.54451669418762,6,1
start2026,24489,2017,Rd 14,Manly Sea Eagles,Newcastle Knights,0.7559898166239065,196.4431976711835,4,1
start2026,24490,2017,Rd 14,Gold Coast Titans,New Zealand Warriors,0.6084907925428947,76.60481233744291,-22,0
start2026,24491,2017,Rd 14,Parramatta Eels,NQ Cowboys,0.49454677575828704,-3.789438571598133,-26,1
