name,level,ritual,range,components,duration,concentration,casting_time,school,classes,description,double_height,page,column,row_start_y,edition
False Life,1,FALSE,Self,"V, S, M",1 hour,FALSE,1 action,Necromancy,"Artificer, Sorcerer, Wizard","Bolstering yourself with a necromantic facsimile of life, you gain 1d4 + 4 temporary hit points for the duration.

At Higher Levels.
When you cast this spell using a spell slot of 2nd level or higher, you gain 5 additional temporary hit points for each slot level above 1st.

Material: a small amount of alcohol or distilled spirits.",FALSE,,,,2014
Far Step,5,FALSE,Self,V,Up to 1 minute,TRUE,1 bonus action,Conjuration,"Sorcerer, Warlock, Wizard","You teleport up to 60 feet to an unoccupied space you can see. On each of your turns before the spell ends, you can use a bonus action to teleport in this way again.",FALSE,,,,2014
Fast Friends,3,FALSE,30 feet,V,Up to 1 hour,TRUE,1 action,Enchantment,,"When you cast this spell, choose one humanoid within range that can see and hear you, and that can understand you. The creature must succeed on a Wisdom saving throw or become charmed by you for the duration. While the creature is charmed in this way, it undertakes to perform any services or activities you ask of it in a friendly manner, to the best of its ability.

You can set the creature new tasks when a previous task is completed, or if you decide to end its current task. If the service or activity might cause harm to the creature, or if it conflicts with the creature's normal activities and desires, the creature can make another Wisdom saving throw to try to end the effect. This save is made with advantage if you or your companions are fighting the creature. If the activity would result in certain death for the creature, the spell ends.

When the spell ends, the creature knows it was charmed by you.

At Higher Levels:
When you cast this spell using a spell slot of 4th level or higher, you can target one additional creature for each slot level above 3rd.

Spell Lists:
Bard
,
Cleric
,
Wizard",FALSE,,,,2014
Fear,3,FALSE,Self (30-foot cone),"V, S, M",Up to 1 minute,TRUE,1 action,Illusion,"Bard, Sorcerer, Warlock, Wizard","You project a phantasmal image of a creature’s worst fears. Each creature in a 30-foot cone must succeed on a Wisdom saving throw or drop whatever it is holding and become frightened for the duration.

While frightened by this spell, a creature must take the Dash action and move away from you by the safest available route on each of its turns, unless there is nowhere to move. If the creature ends its turn in a location where it doesn’t have line of sight to you, the creature can make a Wisdom saving throw. On a successful save, the spell ends for that creature.

Material: a white feather or the heart of a hen.",FALSE,,,,2014
Feather Fall,1,FALSE,60 feet,"V, M",1 minute,FALSE,"1 reaction, which you take when you or a creature within 60 feet of you falls",Transmutation,"Artificer, Bard, Sorcerer, Wizard","Choose up to five falling creatures within range. A falling creature’s rate of descent slows to 60 feet per round until the spell ends. If the creature lands before the spell ends, it takes no falling damage and can land on its feet, and the spell ends for that creature.

Material: a small feather or piece of down.",FALSE,,,,2014
Feeblemind,8,FALSE,150 feet,"V, S, M",Instantaneous,FALSE,1 action,Enchantment,"Bard, Druid, Warlock, Wizard","You blast the mind of a creature that you can see within range, attempting to shatter its intellect and personality. The target takes 4d6 psychic damage and must make an Intelligence saving throw.

On a failed save, the creature’s Intelligence and Charisma scores become 1. The creature can’t cast spells, activate magic items, understand language, or communicate in any intelligible way. The creature can, however, identify its friends, follow them, and even protect them.

At the end of every 30 days, the creature can repeat its saving throw against this spell. If it succeeds on its saving throw, the spell ends. The spell can also be ended by
Greater Restoration
,
Heal
, or
Wish
.

Material: a handful of clay, crystal, glass, or mineral spheres.",FALSE,,,,2014
Feign Death,3,TRUE,Touch,"V, S, M",1 hour,FALSE,1 action,Necromancy,"Bard, Cleric, Druid, Wizard","You touch a willing creature and put it into a cataleptic state that is indistinguishable from death.

For the spell’s duration, or until you use an action to touch the target and dismiss the spell, the target appears dead to all outward inspection and to spells used to determine the target’s status. The target is blinded and incapacitated, and its speed drops to 0. The target has resistance to all damage except psychic damage. If the target is diseased or poisoned when you cast the spell, or becomes diseased or poisoned while under the spell’s effect, the disease and poison have no effect until the spell ends.

Material: a pinch of graveyard dirt.",FALSE,,,,2014
Find Familiar,1,TRUE,10 feet,"V, S, M",Instantaneous,FALSE,1 hour,Conjuration,Wizard,"You gain the service of a familiar, a spirit that takes an animal form you choose: bat, cat, crab, frog (toad), hawk, lizard, octopus, owl, poisonous snake, fish (quipper), rat, raven, sea horse, spider, or weasel. Appearing in an unoccupied space within range, the familiar has the statistics of the chosen form, though it is a celestial, fey, or fiend (your choice) instead of a beast.

Your familiar acts independently of you, but it always obeys your commands. In combat, it rolls its own initiative and acts on its own turn. A familiar can’t attack, but it can take other actions as normal.

When the familiar drops to 0 hit points, it disappears, leaving behind no physical form. It reappears after you cast this spell again. As an action, you can temporarily dismiss your familiar to a pocket dimension. Alternatively, you can dismiss it forever. As an action while it is temporarily dismissed, you can cause it to reappear in any unoccupied space within 30 feet of you. Whenever the familiar drops to 0 hit points or disappears into the pocket dimension, it leaves behind in its space anything it was wearing or carrying.

While your familiar is within 100 feet of you, you can communicate with it telepathically. Additionally, as an action, you can see through your familiar’s eyes and hear what it hears until the start of your next turn, gaining the benefits of any special senses that the familiar has. During this time, you are deaf and blind with regard to your own senses.

You can’t have more than one familiar at a time. If you cast this spell while you already have a familiar, you instead cause it to adopt a new form. Choose one of the forms from the above list. Your familiar transforms into the chosen creature.

Finally, when you cast a spell with a range of touch, your familiar can deliver the spell as if it had cast the spell. Your familiar must be within 100 feet of you, and it must use its reaction to deliver the spell when you cast it. If the spell requires an attack roll, you use your attack modifier for the roll.

Material: 10 gp worth of charcoal, incense, and herbs that must be consumed by fire in a brass brazier.",FALSE,,,,2014
Find Greater Steed,4,FALSE,30 feet,"V, S",Instantaneous,FALSE,10 minutes,Conjuration,Paladin,"You summon a spirit that assumes the form of a loyal, majestic mount. Appearing in an unoccupied space within range, the spirit takes on a form you choose: a griffon, a pegasus, a peryton, a dire wolf, a rhinoceros, or a saber-toothed tiger. The creature has the statistics provided in the Monster Manual for the chosen form, though it is a celestial, a fey, or a fiend (your choice) instead of its normal creature type. Additionally, if it has an Intelligence score of 5 or lower, its Intelligence becomes 6, and it gains the ability to understand one language of your choice that you speak. You control the mount in combat. While the mount is within 1 mile of you, you can communicate with it telepathically. While mounted on it, you can make any spell you cast that targets only you also target the mount. The mount disappears temporarily when it drops to 0 hit points or when you dismiss it as an action. Casting this spell again re-summons the bonded mount, with all its hit points restored and any conditions removed. You can’t have more than one mount bonded by this spell or find steed at the same time. As an action, you can release a mount from its bond, causing it to disappear permanently. Whenever the mount disappears, it leaves behind any objects it was wearing or carrying.",FALSE,,,,2014
Find Steed,2,FALSE,30 feet,"V, S",Instantaneous,FALSE,10 minutes,Conjuration,Paladin,"You summon a spirit that assumes the form of an unusually intelligent, strong, and loyal steed, creating a long-lasting bond with it. Appearing in an unoccupied space within range, the steed takes on a form that you choose: a warhorse, a pony, a camel, an elk, or a mastiff. (Your DM might allow other animals to be summoned as steeds.) The steed has the statistics of the chosen form, though it is a celestial, fey, or fiend (your choice) instead of its normal type. Additionally, if your steed has an Intelligence of 5 or less, its Intelligence becomes 6, and it gains the ability to understand one language of your choice that you speak.

Your steed serves you as a mount, both in combat and out, and you have an instinctive bond with it that allows you to fight as a seamless unit. While mounted on your steed, you can make any spell you cast that targets only you also target your steed.

When the steed drops to 0 hit points, it disappears, leaving behind no physical form. You can also dismiss your steed at any time as an action, causing it to disappear. In either case, casting this spell again summons the same steed, restored to its hit point maximum.

While your steed is within 1 mile of you, you can communicate with each other telepathically. You can’t have more than one steed bonded by this spell at a time. As an action, you can release the steed from its bond at any time, causing it to disappear.",FALSE,,,,2014
Find the Path,6,FALSE,Self,"V, S, M",Up to 1 day,TRUE,1 minute,Divination,"Bard, Cleric, Druid","This spell allows you to find the shortest, most direct physical route to a specific fixed location that you are familiar with on the same plane of existence. If you name a destination on another plane of existence, a destination that moves (such as a mobile fortress), or a destination that isn’t specific (such as ""a green dragon’s lair”), the spell fails.

For the duration, as long as you are on the same plane of existence as the destination, you know how far it is and in what direction it lies. While you are traveling there, whenever you are presented with a choice of paths along the way, you automatically determine which path is the shortest and most direct route (but not necessarily the safest route) to the destination.

Material: a set of divinatory tools – such as bones, ivory sticks, cards, teeth, or carved runes – worth 100 gp, and an object from the location you wish to find.",FALSE,,,,2014
Find Traps,2,FALSE,120 feet,"V, S",Instantaneous,FALSE,1 action,Divination,"Cleric, Druid, Ranger","You sense the presence of any trap within range that is within line of sight.

A trap, for the purpose of this spell, includes anything that would inflict a sudden or unexpected effect you consider harmful or undesirable, which was specifically intended as such by its creator. Thus, the spell would sense an area affected by the alarm spell, a glyph of warding, or a mechanical pit trap, but it would not reveal a natural weakness in the floor, an unstable ceiling, or a hidden sinkhole.

This spell merely reveals that a trap is present. You don’t learn the location of each trap, but you do learn the general nature of the danger posed by a trap you sense.",FALSE,,,,2014
Find Vehicle (UA),2,FALSE,30 feet,"V, S",8 hours,FALSE,10 minutes,Conjuration,"Paladin, Sorcerer, Warlock, Wizard","You summon a spirit that assumes the form of a nonmilitary land vehicle of your choice, appearing in an unoccupied space within range. The vehicle has the statistics of a normal vehicle of its sort, though it is celestial, fey, or fiendish (your choice in origin). The physical characteristics of the vehicle reflect its origin to some degree. For example, a fiendish SUV might be jet black in color, with tinted windows and a sinister-looking front grille.

You have a supernatural bond with the conjured vehicle that allows you to drive beyond your normal ability. While driving the conjured vehicle, you are considered proficient with vehicles of its type, and you add double your proficiency bonus to ability checks related to driving the vehicle. While driving the vehicle, you can make any spell you cast that targets only you also target the vehicle.

If the vehicle drops to 0 hit points, it disappears, leaving behind no physical form. You can also dismiss the vehicle at any time as an action, causing it to disappear.

You can't have more than one vehicle bonded by this spell at a time. As an action, you can release the vehicle from its bond at any time, causing it to disappear.

At Higher Levels.
When you cast this spell using a spell slot of 3rd level or higher, you can conjure a nonmilitary water vehicle large enough to carry six Medium creatures. When you cast this spell using a spell slot of 5th level or higher, you can conjure a nonmilitary air vehicle large enough to carry ten Medium creatures. When you cast this spell using a spell slot of 7th level or higher, you can conjure any type of vehicle, subject to the DM's approval.",FALSE,,,,2014
Finger of Death,7,FALSE,60 feet,"V, S",Instantaneous,FALSE,1 action,Necromancy,"Sorcerer, Warlock, Wizard","You send negative energy coursing through a creature that you can see within range, causing it searing pain. The target must make a Constitution saving throw. It takes 7d8 + 30 necrotic damage on a failed save, or half as much damage on a successful one.

A humanoid killed by this spell rises at the start of your next turn as a zombie that is permanently under your command, following your verbal orders to the best of its ability.",FALSE,,,,2014
Fire Bolt,0,FALSE,120 feet,"V, S",Instantaneous,FALSE,1 action,Evocation,"Artificer, Sorcerer, Wizard","You hurl a mote of fire at a creature or object within range. Make a ranged spell attack against the target. On a hit, the target takes 1d10 fire damage. A flammable object hit by this spell ignites if it isn’t being worn or carried.

At Higher Levels.
This spell’s damage increases by 1d10 when you reach 5th level (2d10), 11th level (3d10), and 17th level (4d10).",FALSE,,,,2014
Fire Shield,4,FALSE,Self,"V, S, M",10 minutes,FALSE,1 action,Evocation,"Druid (Optional), Sorcerer (Optional), Wizard","Thin and wispy flames wreathe your body for the duration, shedding bright light in a 10-foot radius and dim light for an additional 10 feet. You can end the spell early by using an action to dismiss it.

The flames provide you with a warm shield or a chill shield, as you choose. The warm shield grants you resistance to cold damage, and the chill shield grants you resistance to fire damage.

In addition, whenever a creature within 5 feet of you hits you with a melee attack, the shield erupts with flame. The attacker takes 2d8 fire damage from a warm shield, or 2d8 cold damage from a cold shield.

Material: a bit of phosphorus or a firefly.",FALSE,,,,2014
Fire Storm,7,FALSE,150 feet,"V, S",Instantaneous,FALSE,1 action,Evocation,"Cleric, Druid, Sorcerer","A storm made up of sheets of roaring flame appears in a location you choose within range. The area of the storm consists of up to ten 10-foot cubes, which you can arrange as you wish. Each cube must have at least one face adjacent to the face of another cube. Each creature in the area must make Dexterity saving throw. It takes 7d10 fire damage on a failed save, or half as much damage on a successful one.

The fire damages objects in the area and ignites flammable objects that aren’t being worn or carried. If you choose, plant life in the area is unaffected by this spell.",FALSE,,,,2014
Fireball,3,FALSE,150 feet,"V, S, M",Instantaneous,FALSE,1 action,Evocation,"Sorcerer, Wizard","A bright streak flashes from your pointing finger to a point you choose within range then blossoms with a low roar into an explosion of flame. Each creature in a 20-foot radius must make a Dexterity saving throw. A target takes 8d6 fire damage on a failed save, or half as much damage on a successful one. The fire spreads around corners. It ignites flammable objects in the area that aren’t being worn or carried.

At Higher Levels.
When you cast this spell using a spell slot of 4th level or higher, the damage increases by 1d6 for each slot level above 3rd.

Material: a tiny ball of bat guano and sulfur.",FALSE,,,,2014
Fizban's Platinum Shield,6,FALSE,60 feet,"V, S, M",Up to 1 minute,TRUE,1 bonus action,Abjuration,"Sorcerer, Wizard","You create a field of silvery light that surrounds a creature of your choice within range (you can choose yourself). The field sheds dim light out to 5 feet. While surrounded by the field, a creature gains the following benefits:

Cover.
The creature has half cover.

Damage Resistance.
The creature has resistance to acid, cold, fire, lightning, and poison damage.

Evasion.
If the creature is subjected to an effect that allows it to make a Dexterity saving throw to take only half damage, the creature instead takes no damage if it succeeds on the saving throw, and only half damage if it fails.

As a bonus action on subsequent turns, you can move the field to another creature within 60 feet of the field.

Material: a platinum-plated dragon scale, worth at least 500 gp.",FALSE,,,,2014
Fizban's Platinum Shield (UA),6,FALSE,60 feet,"V, S, M",Up to 1 minute,TRUE,1 action,Abjuration,"Sorcerer, Wizard","You create a field of silvery light that surrounds a creature of your choice within range (you can choose yourself). The field sheds dim light out to 5 feet.

As a bonus action on subsequent turns, you can move the field to another creature within 60 feet of the field.

The creature protected by the field gains the following benefits:

Material: a platinum-plated dragon scale, worth at least 500 gp.",FALSE,,,,2014
Flame Arrows,3,FALSE,Touch,"V, S",Up to 1 hour,TRUE,1 action,Transmutation,"Druid, Ranger, Sorcerer, Wizard, Artificer","You touch a quiver containing arrows or bolts. When a target is hit by a ranged weapon attack using a piece of ammunition drawn from the quiver, the target takes an extra 1d6 fire damage. The spell’s magic ends on the piece of ammunition when it hits or misses, and the spell ends when twelve pieces of ammunition have been drawn from the quiver.

At Higher Levels.
When you cast this spell using a spell slot of 4th level or higher, the number of pieces of ammunition you can affect with this spell increases by two for each slot level above 3rd.",FALSE,,,,2014
Flame Blade,2,FALSE,Self,"V, S, M",Up to 10 minutes,TRUE,1 bonus action,Evocation,"Druid, Sorcerer (Optional)","You evoke a fiery blade in your free hand. The blade is similar in size and shape to a scimitar, and it lasts for the duration. If you let go of the blade, it disappears, but you can evoke the blade again as a bonus action.

You can use your action to make a melee spell attack with the fiery blade. On a hit, the target takes 3d6 fire damage. The flaming blade sheds bright light in a 10-foot radius and dim light for an additional 10 feet.

At Higher Levels.
When you cast this spell using a spell slot of 4th level or higher, the damage increases by 1d6 for every two slot levels above 2nd.

Material: a leaf of sumac.",FALSE,,,,2014
Flame Stride (UA),3,FALSE,Self,"V, S",Up to 1 minute,TRUE,1 bonus action,Transmutation,"Artificer, Ranger, Sorcerer, Wizard","The billowing flames of a dragon cover your feet, granting you explosive speed. For the duration, your speed increases by 20 feet and moving doesn’t provoke opportunity attacks. When you move within 5 feet of a creature or object that isn’t being worn or carried, it takes 1d6 fire damage from your trail of heat. A creature or object can take this damage only once during a turn.

At Higher Levels.
When you cast this spell using a spell slot of 4th level or higher, increase your speed by 5 feet for each spell slot level above 3rd. Additionally, the spell deals an additional 1d6 fire damage for each slot level above 3rd.",FALSE,,,,2014
Flame Strike,5,FALSE,60 feet,"V, S, M",Instantaneous,FALSE,1 action,Evocation,Cleric,"A vertical column of divine fire roars down from the heavens in a location you specify. Each creature in a 10-foot radius, 40-foot-high cylinder centered on a point within range must make a Dexterity saving throw. A creature takes 4d6 fire damage and 4d6 radiant damage on a failed save, or half as much damage on a successful one.

At Higher Levels.
When you cast this spell using a spell slot of 6th level or higher, the fire damage or the radiant damage (your choice) increases by 1d6 for each slot level above 5th.

Material: pinch of sulfur.",FALSE,,,,2014
Flaming Sphere,2,FALSE,60 feet,"V, S, M",Up to 1 minute,TRUE,1 action,Conjuration,"Druid, Sorcerer (Optional), Wizard","A 5-foot-diameter sphere of fire appears in an unoccupied space of your choice within range and lasts for the duration. Any creature that ends its turn within 5 feet of the sphere must make a Dexterity saving throw. The creature takes 2d6 fire damage on a failed save, or half as much damage on a successful one.

As a bonus action, you can move the sphere up to 30 feet. If you ram the sphere into a creature, that creature must make the saving throw against the sphere’s damage, and the sphere stops moving this turn.

When you move the sphere, you can direct it over barriers up to 5 feet tall and jump it across pits up to 10 feet wide. The sphere ignites flammable objects not being worn or carried, and it sheds bright light in a 20-foot radius and dim light for an additional 20 feet.

At Higher Levels.
When you cast this spell using a spell slot of 3rd level or higher, the damage increases by 1d6 for each slot level above 2nd.

Material: a bit of tallow, a pinch of brimstone, and a dusting of powdered iron.",FALSE,,,,2014
Flesh to Stone,6,FALSE,60 feet,"V, S, M",Up to 1 minute,TRUE,1 action,Transmutation,"Druid (Optional), Sorcerer (Optional), Warlock, Wizard","You attempt to turn one creature that you can see within range into stone. If the target's body is made of flesh, the creature must make a Constitution saving throw. On a failed save, it is restrained as its flesh begins to harden. On a successful save, the creature isn’t affected.

A creature restrained by this spell must make another Constitution saving throw at the end of each of its turns. If it successfully saves against this spell three times, the spell ends. If it fails saves three times, it is turned to stone and subjected to the petrified condition for the duration. The successes and failures don’t need to be consecutive; keep track of both until the target collects three of a kind.

If the creature is physically broken while petrified, it suffers from similar deformities if it reverts to its original state. If you maintain your concentration on this spell for the entire possible duration, the creature is turned to stone until the effect is removed.

Material: a pinch of lime, water, and earth.",FALSE,,,,2014
Flock of Familiars,2,FALSE,Touch,"V, S",Up to 1 hour,TRUE,1 minute,Conjuration,"Warlock, Wizard","You temporarily summon three familiars – spirits that take animal forms of your choice. Each familiar uses the same rules and options for a familiar conjured by the
Find Familiar
spell. All the familiars conjured by this spell must be the same type of creature (celestials, fey, or fiends; your choice). If you already have a familiar conjured by the
Find Familiar
spell or similar means, then one fewer familiars are conjured by this spell.

Familiars summoned by this spell can telepathically communicate with you and share their visual or auditory senses while they are within 1 mile of you.

When you cast a spell with a range of touch, one of the familiars conjured by this spell can deliver the spell, as normal. However, you can cast a touch spell through only one familiar per turn.

At Higher Levels.
When you cast this spell using a spell slot of 3rd level or higher, you conjure an additional familiar for each slot level above 2nd.",FALSE,,,,2014
Fly,3,FALSE,Touch,"V, S, M",Up to 10 minutes,TRUE,1 action,Transmutation,"Artificer, Sorcerer, Warlock, Wizard","You touch a willing creature. The target gains a flying speed of 60 feet for the duration. When the spell ends, the target falls if it is still aloft, unless it can stop the fall.

At Higher Levels.
When you cast this spell using a spell slot of 4th level or higher, you can target one additional creature for each slot level above 3rd.

Material: a wing feather from any bird.",FALSE,,,,2014
Fog Cloud,1,FALSE,120 feet,"V, S",Up to 1 hour,TRUE,1 action,Conjuration,"Druid, Ranger, Sorcerer, Wizard","You create a 20-foot-radius sphere of fog centered on a point within range. The sphere spreads around corners, and its area is heavily obscured. It lasts for the duration or until a wind of moderate or greater speed (at least 10 miles per hour) disperses it.

At Higher Levels.
When you cast this spell using a spell slot of 2nd level or higher, the radius of the fog increases by 20 feet for each slot level above 1st.",FALSE,,,,2014
Forbiddance,6,TRUE,Touch,"V, S, M",1 day,FALSE,10 minutes,Abjuration,Cleric,"You create a ward against magical travel that protects up to 40,000 square feet of floor space to a height of 30 feet above the floor. For the duration, creatures can’t teleport into the area or use portals, such as those created by the gate spell, to enter the area. The spell proofs the area against planar travel, and therefore prevents creatures from accessing the area by way of the Astral Plane, Ethereal Plane, Feywild, Shadowfell, or the plane shift spell.

In addition, the spell damages types of creatures that you choose when you cast it. Choose one or more of the following: celestials, elementals, fey, fiends, and undead. When a chosen creature enters the spell’s area for the first time on a turn or starts its turn there, the creature takes 5d10 radiant or necrotic damage (your choice when you cast this spell).

When you cast this spell, you can designate a password. A creature that speaks the password as it enters the area takes no damage from the spell.

This spell’s area can’t overlap with the area of another forbiddance spell. If you cast forbiddance every day for 30 days in the same location, the spell lasts until it is dispelled, and the material components are consumed on the last casting.

Material: a sprinkling of holy water, rare incense, and powdered ruby worth at least 1,000 gp.",FALSE,,,,2014
Forcecage,7,FALSE,100 feet,"V, S, M",1 hour,FALSE,1 action,Evocation,"Bard, Warlock, Wizard","An immobile, invisible, cube-shaped prison composed of magical force springs into existence around an area you choose within range. The prison can be a cage or a solid box as you choose.

A prison in the shape of a cage can be up to 20 feet on a side and is made from 1/2-inch diameter bars spaced 1/2 inch apart.

A prison in the shape of a box can be up to 10 feet on a side, creating a solid barrier that prevents any matter from passing through it and blocking any spells cast into or out of the area.

When you cast the spell, any creature that is completely inside the cage's area is trapped. Creatures only partially within the area, or those too large to fit inside the area, are pushed away from the center of the area until they are completely outside the area.

A creature inside the cage can't leave it by nonmagical means. If the creature tries to use teleportation or interplanar travel to leave the cage, it must first make a Charisma saving throw. On a success, the creature can use that magic to exit the cage. On a failure, the creature can't exit the cage and wastes the use of the spell or effect. The cage also extends into the Ethereal Plane, blocking ethereal travel.

This spell can't be dispelled by
dispel magic
.

Material: ruby dust worth 1,500 gp.",FALSE,,,,2014
Foresight,9,FALSE,Touch,"V, S, M",8 hours,FALSE,1 minute,Divination,"Bard, Druid, Warlock, Wizard","You touch a willing creature and bestow a limited ability to see into the immediate future. For the duration, the target can’t be surprised and has advantage on attack rolls, ability checks, and saving throws. Additionally, other creatures have disadvantage on attack rolls against the target for the duration. This spell immediately ends if you cast it again before its duration ends.

Material: a hummingbird feather.",FALSE,,,,2014
Fortune's Favor,2,FALSE,60 feet,"V, S, M",1 hour,FALSE,1 minute,Divination,Wizard (Dunamancy),"You impart latent luck to yourself or one willing creature you can see within range. When the chosen creature makes an attack roll, an ability check, or a saving throw before the spell ends, it can dismiss this spell on itself to roll an additional d20 and choose which of the d20s to use. Alternatively, when an attack roll is made against the chosen creature, it can dismiss this spell on itself to roll a d20 and choose which of the d20s to use, the one it rolled or the one the attacker rolled.

If the original d20 roll has advantage or disadvantage, the creature rolls the additional d20 after advantage or disadvantage has been applied to the original roll.

At Higher Levels.
When you cast this spell using a spell slot of 3rd level or higher, you can target one additional creature for each slot level above 2nd.

Material: a white pearl worth at least 100 gp, which the spell consumes.",FALSE,,,,2014
Freedom of Movement,4,FALSE,Touch,"V, S, M",1 hour,FALSE,1 action,Abjuration,"Artificer, Bard, Cleric, Druid, Ranger","You touch a willing creature. For the duration, the target’s movement is unaffected by difficult terrain, and spells and other magical effects can neither reduce the target’s speed nor cause the target to be paralyzed or restrained.

The target can also spend 5 feet of movement to automatically escape from nonmagical restraints, such as manacles or a creature that has it grappled. Finally, being underwater imposes no penalties on the target’s movement or attacks.

Material: a leather strap, bound around the arm or a similar appendage.",FALSE,,,,2014
Friends,0,FALSE,Self,"S, M",Up to 1 minute,TRUE,1 action,Enchantment,"Bard, Sorcerer, Warlock, Wizard","For the duration, you have advantage on all Charisma checks directed at one creature of your choice that isn't hostile toward you. When the spell ends, the creature realizes that you used magic to influence its mood and becomes hostile toward you. A creature prone to violence might attack you. Another creature might seek retribution in other ways (at the DM's discretion), depending on the nature of your interaction with it.

Material: a small amount of makeup applied to the face as this spell is cast.",FALSE,,,,2014
Frost Fingers,1,FALSE,Self (15-foot cone),"V, S",Instantaneous,FALSE,1 action,Evocation,Wizard,"Freezing cold blasts from your fingertips in a 15-foot cone. Each creature in that area must make a Constitution saving throw, taking 2d8 cold damage on a failed save, or half as much damage on a successful one.

The cold freezes nonmagical liquids in the area that aren't being worn or carried.

At Higher Levels.
When you cast this spell using a spell slot of 2nd level or higher, the damage increases by 1d8 for each slot level above 1st.",FALSE,,,,2014
Frostbite,0,FALSE,60 feet,"V, S",Instantaneous,FALSE,1 action,Evocation,"Druid, Sorcerer, Warlock, Wizard, Artificer","You cause numbing frost to form on one creature that you can see within range. The target must make a Constitution saving throw. On a failed save, the target takes 1d6 cold damage, and it has disadvantage on the next weapon attack roll it makes before the end of its next turn.

At Higher Levels.
The spell’s damage increases by 1d6 when you reach 5th level (2d6), 11th level (3d6), and 17th level (4d6).",FALSE,,,,2014
Galder's Speedy Courier,4,FALSE,10 feet,"V, S, M",10 minutes,FALSE,1 action,Conjuration,"Warlock, Wizard","You summon a Small air elemental to a spot within range. The air elemental is formless, nearly transparent, immune to all damage, and cannot interact with other creatures or objects. It carries an open, empty chest whose interior dimensions are 3 feet on each side. While the spell lasts, you can deposit as many items inside the chest as will fit. You can then name a living creature you have met and seen at least once before, or any creature for which you possess a body part, lock of hair, clipping from a nail, or similar portion of the creature’s body.

As soon as the lid of the chest is closed, the elemental and the chest disappear, then reappear adjacent to the target creature. If the target creature is on another plane, or if it is proofed against magical detection or location, the contents of the chest reappear on the ground at your feet.

The target creature is made aware of the chest’s contents before it chooses whether or not to open it, and knows how much of the spell’s duration remains in which it can retrieve them. No other creature can open the chest and retrieve its contents. When the spell expires or when all the contents of the chest have been removed, the elemental and the chest disappear. The elemental also disappears if the target creature orders it to return the items to you. When the elemental disappears, any items not taken from the chest reappear on the ground at your feet.

At Higher Levels.
When you cast this spell using an 8th-level spell slot, you can send the chest to a creature on a different plane of existence from you.

Material: 25 gold pieces, or mineral goods of equivalent value, which the spell consumes.",FALSE,,,,2014
Galder's Tower,3,FALSE,30 feet,"V, S, M",24 hours,FALSE,10 minutes,Conjuration,Wizard,"You conjure a two-story tower made of stone, wood, or similar suitably sturdy materials. The tower can be round or square in shape. Each level of the tower is 10 feet tall and has an area of up to 100 square feet. Access between levels consists of a simple ladder and hatch. Each level takes one of the following forms, chosen by you when you cast the spell:

The interior of the tower is warm and dry, regardless of conditions outside. Any equipment or furnishings conjured with the tower dissipate into smoke if removed from it. At the end of the spell’s duration, all creatures and objects within the tower that were not created by the spell appear safely outside on the ground, and all traces of the tower and its furnishings disappear.

You can cast this spell again while it is active to maintain the tower’s existence for another 24 hours. You can create a permanent tower by casting this spell in the same location and with the same configuration every day for one year.

At Higher Levels.
When you cast this spell using a spell slot of 4th level or higher, the tower can have one additional story for each slot level beyond 3rd.

Material: a fragment of stone, wood, or other building material.",FALSE,,,,2014
Gaseous Form,3,FALSE,Touch,"V, S, M",Up to 1 hour,TRUE,1 action,Transmutation,"Sorcerer, Warlock, Wizard","You transform a willing creature you touch, along with everything it’s wearing and carrying, into a misty cloud for the duration. The spell ends if the creature drops to 0 hit points. An incorporeal creature isn’t affected.

While in this form, the target’s only method of movement is a flying speed of 10 feet. The target can enter and occupy the space of another creature. The target has resistance to nonmagical damage, and it has advantage on Strength, Dexterity, and Constitution saving throws. The target can pass through small holes, narrow openings, and even mere cracks, though it treats liquids as though they were solid surfaces. The target can’t fall and remains hovering in the air even when stunned or otherwise incapacitated.

While in the form of a misty cloud, the target can’t talk or manipulate objects, and any objects it was carrying or holding can’t be dropped, used, or otherwise interacted with. The target can’t attack or cast spells.

Material: a bit of gauze and a wisp of smoke.",FALSE,,,,2014
Gate,9,FALSE,60 feet,"V, S, M",Up to 1 minute,TRUE,1 action,Conjuration,"Cleric, Sorcerer, Warlock (Optional), Wizard","You conjure a portal linking an unoccupied space you can see within range to a precise location on a different plane of existence. The portal is a circular opening, which you can make 5 to 20 feet in diameter. You can orient the portal in any direction you choose. The portal lasts for the duration.

The portal has a front and a back on each plane where it appears. Travel through the portal is possible only by moving through its front. Anything that does so is instantly transported to the other plane, appearing in the unoccupied space nearest to the portal.

Deities and other planar rulers can prevent portals created by this spell from opening in their presence or anywhere within their domains.

When you cast this spell, you can speak the name of a specific creature (a pseudonym, title, or nickname doesn’t work). If that creature is on a plane other than the one you are on, the portal opens in the named creature’s immediate vicinity and draws the creature through it to the nearest unoccupied space on your side of the portal. You gain no special power over the creature, and it is free to act as the DM deems appropriate. It might leave, attack you, or help you.

Material: a diamond worth at least 5,000 gp.",FALSE,,,,2014
Gate Seal,4,FALSE,60 feet,": V, S, M",24 Hours,FALSE,1 minute,Abjuration,,"Material: a broken portal key, which the spell consumes.",FALSE,,,,2014
